PlayerRank,PlayerId,PlayerName,PlayerCountryCode,ServeRating,FirstServePct,FirstServePointsWonPct,SecondServePointsWonPct,ServiceGamesWonPct,AvgAcesPerMatch,AvgDblFaultsPerMatch,stat,time,surface,vs_rank
56,L226,Sebastien Lareau,CAN,243.3,58.8,67.7,43.8,69.8,8.0,4.8,serve,1996,all,Top10
57,J129,Thomas Johansson,SWE,242.4,52.9,68.8,48.3,70.5,5.3,3.4,serve,1996,all,Top10
58,B428,Alberto Berasategui,ESP,241.5,72.1,61.7,42.9,65.4,2.2,2.8,serve,1996,all,Top10
59,D249,Hendrik Dreekmann,GER,241.3,50.2,77.9,43.3,71.4,3.5,5.0,serve,1996,all,Top10
60,O098,Marcos Ondruska,RSA,240.8,67.4,70.0,37.1,64.8,4.8,3.3,serve,1996,all,Top10
61,B053,Arnaud Boetsch,FRA,240.4,51.9,68.4,49.6,67.8,5.1,2.4,serve,1996,all,Top10
62,C179,Carlos Costa,ESP,239.9,59.0,65.7,47.7,66.7,2.8,2.0,serve,1996,all,Top10
63,A092,Andre Agassi,USA,239.3,61.1,63.1,47.3,66.2,3.8,2.2,serve,1996,all,Top10
64,V166,Adrian Voinea,ROU,238.2,58.2,63.1,47.0,68.2,4.8,3.1,serve,1996,all,Top10
65,D228,Filip Dewulf,BEL,237.5,48.9,70.3,47.5,70.4,4.8,4.4,serve,1996,all,Top10
66,F041,Javier Frana,ARG,237.5,52.2,75.7,38.9,66.7,6.6,2.6,serve,1996,all,Top10
67,M535,Felix Mantilla,ESP,237.1,70.6,55.3,50.0,60.0,1.6,0.4,serve,1996,all,Top10
68,C252,Francisco Clavet,ESP,235.8,58.0,63.1,48.9,64.9,3.0,2.1,serve,1996,all,Top10
69,J100,Michael Joyce,USA,235.7,58.0,62.8,48.1,69.2,2.4,4.8,serve,1996,all,Top10
70,D214,Martin Damm,CZE,235.0,54.3,69.5,40.5,67.2,7.2,3.7,serve,1996,all,Top10
71,S015,Javier Sanchez,ESP,234.0,61.9,67.1,40.6,64.2,3.4,3.2,serve,1996,all,Top10
72,W136,Todd Woodbridge,AUS,233.6,62.0,64.2,43.4,64.0,4.8,4.8,serve,1996,all,Top10
73,B446,Jonas Bjorkman,SWE,229.3,59.9,61.5,46.6,59.6,4.5,2.8,serve,1996,all,Top10
74,R280,Lionel Roux,FRA,227.5,53.3,66.9,44.4,60.9,4.0,2.0,serve,1996,all,Top10
75,F031,Jean-Philippe Fleurian,FRA,225.7,52.6,66.0,45.4,60.9,3.3,2.5,serve,1996,all,Top10
76,B397,Byron Black,ZIM,225.6,58.5,58.9,46.9,62.3,1.4,2.4,serve,1996,all,Top10
77,T136,Jeff Tarango,USA,222.7,59.6,61.4,43.0,58.2,4.5,4.0,serve,1996,all,Top10
78,U032,Bohdan Ulihrach,CZE,218.9,51.5,63.5,43.0,60.7,4.5,4.3,serve,1996,all,Top10
79,S572,Sjeng Schalken,NED,218.8,55.7,64.2,41.4,57.9,3.2,3.6,serve,1996,all,Top10
80,P235,Stefano Pescosolido,ITA,211.2,49.4,66.2,38.3,56.8,4.5,4.0,serve,1996,all,Top10
81,R203,David Rikl,CZE,204.2,57.2,59.3,39.0,48.9,2.3,2.5,serve,1996,all,Top10
1,R284,Alex Radulescu,GER,298.5,60.1,84.2,52.6,89.4,16.3,4.1,serve,1996,all,Top20
2,I034,Goran Ivanisevic,CRO,292.8,54.0,86.3,51.5,89.1,16.9,5.0,serve,1996,all,Top20
3,B028,Boris Becker,GER,289.0,55.7,85.6,49.4,89.0,15.4,6.1,serve,1996,all,Top20
4,P338,Mark Philippoussis,AUS,286.4,60.2,81.8,49.4,85.0,16.5,6.5,serve,1996,all,Top20
5,R214,Marc Rosset,SUI,283.1,56.9,84.1,48.5,85.4,12.4,4.2,serve,1996,all,Top20
6,K214,Richard Krajicek,NED,281.7,59.2,81.9,47.4,83.3,13.2,3.3,serve,1996,all,Top20
7,O099,Alex O'Brien,USA,278.9,65.6,72.8,53.9,79.6,8.6,1.6,serve,1996,all,Top20
8,S351,Michael Stich,GER,276.1,56.2,79.4,49.7,83.8,11.3,4.3,serve,1996,all,Top20
9,E121,Younes El Aynaoui,MAR,275.9,60.8,74.7,51.8,85.4,6.6,3.4,serve,1996,all,Top20
10,R237,Greg Rusedski,GBR,275.7,56.4,77.8,50.6,81.9,11.5,2.5,serve,1996,all,Top20
11,F035,Guy Forget,FRA,271.6,55.2,79.2,49.7,81.6,8.9,3.0,serve,1996,all,Top20
12,C243,Jim Courier,USA,271.4,63.2,72.3,51.7,79.6,8.1,3.5,serve,1996,all,Top20
13,S403,Jonathan Stark,USA,271.2,63.2,75.2,47.0,78.6,9.8,2.6,serve,1996,all,Top20
14,M442,Todd Martin,USA,270.4,58.8,75.1,48.8,80.1,10.6,3.0,serve,1996,all,Top20
15,M475,Andrei Medvedev,UKR,269.4,60.7,71.6,53.8,80.4,5.5,2.6,serve,1996,all,Top20
16,N210,Daniel Nestor,CAN,268.5,61.9,72.6,48.6,81.8,8.8,5.2,serve,1996,all,Top20
17,V141,Daniel Vacek,CZE,266.4,60.4,74.6,51.0,79.1,6.5,5.2,serve,1996,all,Top20
18,S381,Jan Siemerink,NED,266.1,56.6,76.0,49.7,82.0,7.3,5.5,serve,1996,all,Top20
19,K181,Nicklas Kulti,SWE,265.7,61.5,72.2,46.5,78.8,11.5,4.8,serve,1996,all,Top20
20,L206,Magnus Larsson,SWE,264.2,60.3,70.9,50.6,77.4,6.9,1.9,serve,1996,all,Top20
21,C274,Michael Chang,USA,264.1,48.1,76.8,52.7,81.4,7.6,2.5,serve,1996,all,Top20
22,W124,MaliVai Washington,USA,264.1,62.6,71.3,46.5,79.1,8.0,3.4,serve,1996,all,Top20
23,T166,Mikael Tillstrom,SWE,263.8,64.3,69.5,51.8,77.2,3.8,2.8,serve,1996,all,Top20
24,P218,Nicolas Pereira,VEN,263.7,59.8,73.9,47.6,79.0,6.8,3.4,serve,1996,all,Top20
25,H336,Tim Henman,GBR,261.4,59.6,72.3,48.5,77.8,7.0,3.8,serve,1996,all,Top20
26,E113,Thomas Enqvist,SWE,261.3,55.3,78.7,43.6,77.7,10.9,4.9,serve,1996,all,Top20
27,E004,Stefan Edberg,SWE,260.7,57.7,71.5,49.8,82.4,4.0,4.7,serve,1996,all,Top20
28,F164,Richard Fromberg,AUS,259.7,61.4,73.9,42.6,73.8,11.9,3.9,serve,1996,all,Top20
29,K267,Yevgeny Kafelnikov,RUS,259.7,57.4,74.6,47.3,78.8,6.4,4.8,serve,1996,all,Top20
30,R255,Patrick Rafter,AUS,259.6,58.5,71.8,48.2,77.6,7.5,4.0,serve,1996,all,Top20
31,K190,Bernd Karbacher,GER,259.2,61.6,69.8,47.3,75.5,7.1,2.1,serve,1996,all,Top20
32,W035,Mark Woodforde,AUS,258.9,58.8,73.0,45.3,78.2,7.4,3.8,serve,1996,all,Top20
33,W212,Chris Woodruff,USA,258.6,57.7,69.4,50.2,77.2,7.1,3.0,serve,1996,all,Top20
34,R186,Guillaume Raoux,FRA,258.4,52.3,72.9,52.3,77.8,5.5,2.4,serve,1996,all,Top20
35,K148,Petr Korda,CZE,258.3,60.3,71.8,49.1,75.8,4.7,3.4,serve,1996,all,Top20
36,C383,Roberto Carretero,ESP,258.0,74.1,68.1,41.9,75.0,1.8,2.9,serve,1996,all,Top20
37,K296,Jan Kroslak,SVK,257.9,65.4,69.3,46.8,76.4,4.8,4.8,serve,1996,all,Top20
38,D198,Slava Dosedel,CZE,257.7,64.4,63.8,55.1,73.3,2.7,1.6,serve,1996,all,Top20
39,M099,Thomas Muster,AUT,257.4,56.8,68.4,54.2,76.5,3.9,2.4,serve,1996,all,Top20
40,S321,Brett Steven,NZL,257.3,66.2,66.1,50.6,72.4,5.0,3.0,serve,1996,all,Top20
41,H223,Paul Haarhuis,NED,255.4,62.8,68.6,46.5,74.5,5.0,2.0,serve,1996,all,Top20
42,S544,Vincent Spadea,USA,255.2,58.8,66.8,54.3,73.3,3.8,1.8,serve,1996,all,Top20
43,N254,Jiri Novak,CZE,254.8,64.4,67.6,47.6,72.0,5.6,2.4,serve,1996,all,Top20
44,B350,Sergi Bruguera,ESP,254.6,55.8,71.5,48.4,75.0,5.4,1.5,serve,1996,all,Top20
45,C216,Tomas Carbonell,ESP,254.5,65.3,64.8,50.0,70.3,7.0,2.9,serve,1996,all,Top20
46,P273,David Prinosil,GER,254.3,53.6,75.1,45.4,76.9,7.8,4.5,serve,1996,all,Top20
47,N250,Magnus Norman,SWE,254.0,54.6,75.8,45.3,73.5,7.3,2.5,serve,1996,all,Top20
48,F196,Wayne Ferreira,RSA,253.7,55.4,73.2,45.3,75.5,7.8,3.5,serve,1996,all,Top20
49,G252,Marc-Kevin Goellner,GER,253.2,53.0,75.2,46.8,72.1,9.4,3.3,serve,1996,all,Top20
50,B053,Arnaud Boetsch,FRA,252.7,52.4,70.9,51.8,75.2,5.3,2.9,serve,1996,all,Top20
51,F192,Renzo Furlan,ITA,252.7,59.8,70.1,47.9,72.6,4.4,2.1,serve,1996,all,Top20
52,B429,Jordi Burillo,ESP,252.6,54.4,70.1,48.5,74.5,8.4,3.3,serve,1996,all,Top20
53,M605,Carlos Moya,ESP,252.6,62.1,66.0,50.7,73.2,2.3,1.7,serve,1996,all,Top20
54,R286,Marcelo Rios,CHI,252.4,52.2,73.0,50.9,75.1,4.1,2.9,serve,1996,all,Top20
55,P226,Cedric Pioline,FRA,252.3,54.6,72.4,47.3,76.1,5.8,3.9,serve,1996,all,Top20
56,S443,Sandon Stolle,AUS,251.8,56.7,74.5,45.2,73.9,6.3,4.8,serve,1996,all,Top20
57,O009,Andrei Olhovskiy,RUS,251.2,54.9,74.3,44.6,73.6,9.6,5.8,serve,1996,all,Top20
58,C378,Albert Costa,ESP,248.9,68.7,66.0,43.0,71.6,2.9,3.3,serve,1996,all,Top20
59,C344,Alex Corretja,ESP,248.3,58.8,71.8,45.5,70.1,4.6,2.5,serve,1996,all,Top20
60,V167,Johan Van Herck,BEL,246.2,56.2,66.8,51.7,72.7,2.8,4.0,serve,1996,all,Top20
61,C252,Francisco Clavet,ESP,246.1,59.1,62.5,53.2,71.3,2.5,2.5,serve,1996,all,Top20
62,S015,Javier Sanchez,ESP,245.4,62.4,67.2,45.7,70.0,2.9,2.8,serve,1996,all,Top20
63,G247,Hernan Gumy,ARG,245.1,57.8,67.8,48.1,72.3,3.1,4.0,serve,1996,all,Top20
64,J129,Thomas Johansson,SWE,244.6,54.4,69.4,47.4,71.9,5.0,3.5,serve,1996,all,Top20
65,H025,Jakob Hlasek,SUI,244.5,60.5,69.0,42.8,68.5,6.0,2.3,serve,1996,all,Top20
66,G182,Magnus Gustafsson,SWE,244.1,58.6,65.4,48.9,72.5,3.0,4.3,serve,1996,all,Top20
67,L226,Sebastien Lareau,CAN,243.3,56.0,70.8,43.2,71.3,8.0,6.0,serve,1996,all,Top20
68,K237,Karol Kucera,SVK,243.0,54.3,69.5,46.8,72.9,4.2,4.7,serve,1996,all,Top20
69,V037,Alexander Volkov,RUS,242.5,49.5,71.4,49.0,72.9,4.2,4.5,serve,1996,all,Top20
70,A092,Andre Agassi,USA,242.1,60.8,64.3,47.9,67.7,3.7,2.3,serve,1996,all,Top20
71,C179,Carlos Costa,ESP,241.9,60.1,67.5,44.9,68.6,3.2,2.4,serve,1996,all,Top20
72,D214,Martin Damm,CZE,241.4,54.5,72.4,40.8,69.4,7.9,3.6,serve,1996,all,Top20
73,D249,Hendrik Dreekmann,GER,241.3,50.2,77.9,43.3,71.4,3.5,5.0,serve,1996,all,Top20
74,D228,Filip Dewulf,BEL,240.9,49.8,71.9,47.7,71.8,4.1,4.4,serve,1996,all,Top20
75,C031,Andrei Chesnokov,RUS,239.9,57.5,62.6,49.0,68.8,5.0,3.0,serve,1996,all,Top20
76,J100,Michael Joyce,USA,239.9,58.2,65.2,48.1,70.7,2.0,4.3,serve,1996,all,Top20
77,R016,Richey Reneberg,USA,239.8,56.7,65.9,47.0,67.4,5.1,2.3,serve,1996,all,Top20
78,D270,Scott Draper,AUS,239.7,47.9,72.0,48.6,71.4,4.9,5.1,serve,1996,all,Top20
79,R177,Francisco Roig,ESP,239.5,47.3,77.2,44.0,68.8,4.4,2.2,serve,1996,all,Top20
80,B446,Jonas Bjorkman,SWE,239.3,60.8,64.9,46.6,66.1,4.5,3.6,serve,1996,all,Top20
81,M535,Felix Mantilla,ESP,238.6,67.6,58.0,49.8,62.1,1.9,0.8,serve,1996,all,Top20
82,S568,Franco Squillari,ARG,238.3,56.8,66.1,46.5,69.2,3.5,3.8,serve,1996,all,Top20
83,T136,Jeff Tarango,USA,238.2,60.7,61.9,49.7,65.3,4.4,3.8,serve,1996,all,Top20
84,W123,David Wheaton,USA,237.4,56.9,68.7,43.8,66.0,7.5,5.5,serve,1996,all,Top20
85,V166,Adrian Voinea,ROU,237.3,58.3,63.6,46.6,67.1,4.7,3.0,serve,1996,all,Top20
86,B428,Alberto Berasategui,ESP,235.9,71.5,59.5,44.0,62.1,1.5,2.7,serve,1996,all,Top20
87,S080,Carl-Uwe Steeb,GER,235.2,58.1,64.9,46.6,64.2,2.6,1.2,serve,1996,all,Top20
88,O098,Marcos Ondruska,RSA,234.3,64.2,69.2,36.6,64.2,4.0,3.9,serve,1996,all,Top20
89,B397,Byron Black,ZIM,233.5,58.9,63.9,46.5,64.4,1.8,2.0,serve,1996,all,Top20
90,Z073,Mariano Zabaleta,ARG,232.1,75.4,57.9,37.8,61.7,1.0,1.7,serve,1996,all,Top20
91,G254,Andrea Gaudenzi,ITA,231.9,61.8,59.9,48.5,63.0,1.9,3.2,serve,1996,all,Top20
92,S331,Jason Stoltenberg,AUS,231.8,54.0,71.0,40.4,66.4,4.6,4.6,serve,1996,all,Top20
93,U032,Bohdan Ulihrach,CZE,230.9,51.6,66.4,46.2,66.1,5.1,4.5,serve,1996,all,Top20
94,W136,Todd Woodbridge,AUS,229.6,60.1,63.8,43.7,63.4,3.9,5.3,serve,1996,all,Top20
95,F041,Javier Frana,ARG,229.2,52.2,74.6,36.1,62.8,6.3,2.8,serve,1996,all,Top20
96,C328,Kenneth Carlsen,DEN,229.2,51.7,66.4,44.9,65.0,5.4,4.2,serve,1996,all,Top20
97,A203,Karim Alami,MAR,228.8,50.4,73.3,38.2,67.9,5.3,6.3,serve,1996,all,Top20
98,R219,Christian Ruud,NOR,228.2,56.9,64.7,43.4,64.1,2.1,3.0,serve,1996,all,Top20
99,R280,Lionel Roux,FRA,227.5,53.3,66.9,44.4,60.9,4.0,2.0,serve,1996,all,Top20
100,S367,Martin Sinner,GER,226.8,53.6,64.8,46.3,63.9,2.5,4.3,serve,1996,all,Top20
101,F031,Jean-Philippe Fleurian,FRA,225.7,52.6,66.0,45.4,60.9,3.3,2.5,serve,1996,all,Top20
102,S572,Sjeng Schalken,NED,220.2,56.9,64.6,40.8,59.8,2.6,4.5,serve,1996,all,Top20
103,M443,Fernando Meligeni,BRA,213.0,57.7,63.8,36.0,55.2,4.8,4.5,serve,1996,all,Top20
104,P235,Stefano Pescosolido,ITA,208.3,49.7,66.0,37.4,55.6,3.8,4.2,serve,1996,all,Top20
105,C009,Omar Camporese,ITA,207.5,47.1,70.1,35.8,52.8,4.0,2.3,serve,1996,all,Top20
106,R203,David Rikl,CZE,204.2,57.2,59.3,39.0,48.9,2.3,2.5,serve,1996,all,Top20
1,S402,Pete Sampras,USA,294.3,60.5,82.4,51.8,90.5,12.5,3.4,serve,1996,all,Top50
2,R284,Alex Radulescu,GER,290.8,56.7,83.1,52.6,88.1,14.4,4.1,serve,1996,all,Top50
3,I034,Goran Ivanisevic,CRO,288.5,54.6,85.1,50.6,87.8,15.2,4.8,serve,1996,all,Top50
4,O099,Alex O'Brien,USA,283.8,65.3,74.4,54.4,85.3,6.1,1.7,serve,1996,all,Top50
5,B028,Boris Becker,GER,281.8,56.0,83.4,49.2,85.5,13.5,5.8,serve,1996,all,Top50
6,P338,Mark Philippoussis,AUS,279.7,58.4,81.6,47.3,85.1,13.5,6.2,serve,1996,all,Top50
7,K214,Richard Krajicek,NED,278.4,58.6,81.0,47.3,82.8,12.0,3.3,serve,1996,all,Top50
8,S403,Jonathan Stark,USA,277.1,61.5,75.5,50.1,82.1,10.6,2.7,serve,1996,all,Top50
9,R214,Marc Rosset,SUI,276.4,57.2,80.5,47.8,84.1,10.9,4.1,serve,1996,all,Top50
10,M442,Todd Martin,USA,274.7,60.5,74.6,51.3,81.7,9.3,2.7,serve,1996,all,Top50
11,R237,Greg Rusedski,GBR,274.3,58.5,78.3,48.8,80.8,10.9,3.0,serve,1996,all,Top50
12,F035,Guy Forget,FRA,271.8,56.1,77.1,50.5,81.9,9.2,3.0,serve,1996,all,Top50
13,S381,Jan Siemerink,NED,271.4,56.4,76.6,52.3,83.9,6.9,4.7,serve,1996,all,Top50
14,S351,Michael Stich,GER,270.3,55.9,77.2,49.9,80.5,11.2,4.4,serve,1996,all,Top50
15,C243,Jim Courier,USA,269.4,61.5,73.0,52.0,80.8,5.8,3.7,serve,1996,all,Top50
16,R255,Patrick Rafter,AUS,269.3,58.4,75.3,50.6,82.5,6.1,3.6,serve,1996,all,Top50
17,V141,Daniel Vacek,CZE,268.4,57.9,76.5,50.9,80.2,8.0,5.1,serve,1996,all,Top50
18,K267,Yevgeny Kafelnikov,RUS,268.1,56.4,75.3,51.7,82.1,6.2,3.6,serve,1996,all,Top50
19,B484,Lars Burgsmuller,GER,267.0,65.9,70.0,49.5,80.9,3.0,2.3,serve,1996,all,Top50
20,N210,Daniel Nestor,CAN,266.1,58.4,76.4,47.8,82.1,6.8,5.4,serve,1996,all,Top50
21,K181,Nicklas Kulti,SWE,266.0,57.3,73.8,50.1,79.8,9.1,4.1,serve,1996,all,Top50
22,E113,Thomas Enqvist,SWE,265.4,56.2,77.0,47.9,79.8,8.9,4.4,serve,1996,all,Top50
23,F196,Wayne Ferreira,RSA,265.3,54.6,75.7,49.2,81.4,7.4,3.0,serve,1996,all,Top50
24,F192,Renzo Furlan,ITA,265.2,61.2,72.0,50.9,78.0,4.9,1.8,serve,1996,all,Top50
25,G252,Marc-Kevin Goellner,GER,264.0,52.6,75.9,51.4,77.4,10.2,3.5,serve,1996,all,Top50
26,M099,Thomas Muster,AUT,262.0,58.4,69.7,54.3,78.7,3.2,2.3,serve,1996,all,Top50
27,S544,Vincent Spadea,USA,261.7,60.2,68.1,54.7,76.2,3.9,1.4,serve,1996,all,Top50
28,H336,Tim Henman,GBR,261.3,57.7,73.3,48.0,78.9,7.5,4.1,serve,1996,all,Top50
29,E004,Stefan Edberg,SWE,261.2,59.2,70.9,51.0,80.5,3.8,4.2,serve,1996,all,Top50
30,E138,Gaston Etlis,ARG,261.2,57.3,76.0,46.9,75.0,9.0,3.0,serve,1996,all,Top50
31,E121,Younes El Aynaoui,MAR,260.8,62.6,70.1,47.4,78.5,5.8,3.6,serve,1996,all,Top50
32,T195,Michael Tebbutt,AUS,260.3,60.5,76.8,41.8,74.2,13.1,6.1,serve,1996,all,Top50
33,M475,Andrei Medvedev,UKR,259.8,61.7,70.1,48.6,76.8,5.4,2.8,serve,1996,all,Top50
34,P226,Cedric Pioline,FRA,259.8,55.4,73.8,49.6,78.4,5.7,3.1,serve,1996,all,Top50
35,T166,Mikael Tillstrom,SWE,259.8,62.5,68.1,51.4,76.0,4.1,2.3,serve,1996,all,Top50
36,W035,Mark Woodforde,AUS,259.6,59.8,71.7,47.8,78.3,6.0,4.0,serve,1996,all,Top50
37,D170,Hendrik Jan Davids,NED,259.5,55.4,71.2,51.2,80.2,4.6,3.1,serve,1996,all,Top50
38,C274,Michael Chang,USA,259.4,48.7,75.4,51.8,79.4,6.7,2.6,serve,1996,all,Top50
39,S443,Sandon Stolle,AUS,259.3,59.3,74.6,46.2,77.2,6.3,4.3,serve,1996,all,Top50
40,S014,Emilio Sanchez,ESP,258.3,68.7,72.2,40.3,74.4,3.5,0.8,serve,1996,all,Top50
41,S321,Brett Steven,NZL,258.2,67.4,66.5,49.5,73.7,4.2,3.1,serve,1996,all,Top50
42,S367,Martin Sinner,GER,258.1,57.4,71.3,50.5,78.1,5.1,4.3,serve,1996,all,Top50
43,R186,Guillaume Raoux,FRA,257.9,53.2,73.5,50.8,77.0,6.5,3.1,serve,1996,all,Top50
44,S559,Dennis van Scheppingen,NED,257.9,54.7,68.9,53.1,77.4,5.6,1.8,serve,1996,all,Top50
45,H223,Paul Haarhuis,NED,257.8,61.6,68.7,49.5,75.3,4.5,1.8,serve,1996,all,Top50
46,W124,MaliVai Washington,USA,257.8,60.0,70.7,47.9,76.8,5.6,3.2,serve,1996,all,Top50
47,C378,Albert Costa,ESP,257.1,69.6,66.3,47.3,73.5,2.7,2.3,serve,1996,all,Top50
48,L206,Magnus Larsson,SWE,256.7,61.1,69.7,48.3,74.0,6.1,2.5,serve,1996,all,Top50
49,M048,Patrick McEnroe,USA,256.7,66.1,66.3,47.6,77.3,3.0,3.6,serve,1996,all,Top50
50,O009,Andrei Olhovskiy,RUS,256.2,53.8,76.0,44.8,78.0,9.3,5.7,serve,1996,all,Top50
51,G182,Magnus Gustafsson,SWE,256.1,62.1,68.1,49.1,76.9,3.3,3.4,serve,1996,all,Top50
52,W212,Chris Woodruff,USA,256.0,60.1,67.7,49.0,75.6,6.4,2.8,serve,1996,all,Top50
53,C375,Marcelo Charpentier,ARG,255.6,77.0,60.3,46.3,73.2,1.3,2.5,serve,1996,all,Top50
54,K190,Bernd Karbacher,GER,255.2,57.8,70.7,47.9,74.9,6.0,2.1,serve,1996,all,Top50
55,C344,Alex Corretja,ESP,255.0,60.1,69.6,49.6,74.6,3.4,2.3,serve,1996,all,Top50
56,L226,Sebastien Lareau,CAN,254.9,58.1,71.1,47.9,76.6,6.0,4.8,serve,1996,all,Top50
57,E106,Jacco Eltingh,NED,254.8,59.0,73.3,46.7,73.5,6.0,3.7,serve,1996,all,Top50
58,H025,Jakob Hlasek,SUI,254.6,58.4,73.6,44.2,75.5,5.9,3.0,serve,1996,all,Top50
59,F164,Richard Fromberg,AUS,253.9,59.4,72.4,44.6,72.8,8.4,3.7,serve,1996,all,Top50
60,C383,Roberto Carretero,ESP,253.8,77.9,64.8,41.5,71.2,1.3,2.9,serve,1996,all,Top50
61,P218,Nicolas Pereira,VEN,253.8,60.4,71.9,44.0,74.4,6.6,3.5,serve,1996,all,Top50
62,B428,Alberto Berasategui,ESP,253.5,74.3,61.1,48.7,69.9,1.6,2.1,serve,1996,all,Top50
63,D198,Slava Dosedel,CZE,253.4,67.0,62.8,51.9,71.0,2.3,1.6,serve,1996,all,Top50
64,K148,Petr Korda,CZE,253.4,57.9,72.4,47.6,75.3,4.0,3.8,serve,1996,all,Top50
65,F041,Javier Frana,ARG,252.9,54.4,76.1,42.5,73.3,9.1,2.5,serve,1996,all,Top50
66,M338,Shuzo Matsuoka,JPN,252.9,60.2,72.3,44.0,73.2,6.9,3.7,serve,1996,all,Top50
67,B053,Arnaud Boetsch,FRA,252.8,52.8,71.4,51.0,75.0,5.4,2.8,serve,1996,all,Top50
68,D214,Martin Damm,CZE,252.4,54.6,75.0,45.2,72.8,8.1,3.3,serve,1996,all,Top50
69,J009,Luke Jensen,USA,252.3,61.5,68.2,48.5,72.7,5.0,3.6,serve,1996,all,Top50
70,B350,Sergi Bruguera,ESP,251.6,55.7,70.4,48.9,73.1,5.3,1.8,serve,1996,all,Top50
71,B429,Jordi Burillo,ESP,251.4,55.2,68.6,49.8,74.0,6.4,2.6,serve,1996,all,Top50
72,J129,Thomas Johansson,SWE,251.2,52.9,71.9,49.6,74.9,5.3,3.4,serve,1996,all,Top50
73,M605,Carlos Moya,ESP,250.3,62.3,66.4,48.7,72.5,2.6,2.2,serve,1996,all,Top50
74,A190,Emilio Benfele Alvarez,ESP,249.1,63.5,63.6,48.3,72.0,3.8,2.1,serve,1996,all,Top50
75,R286,Marcelo Rios,CHI,248.8,51.0,71.7,50.7,74.4,3.8,2.8,serve,1996,all,Top50
76,G039,Jim Grabb,USA,247.3,62.4,72.9,35.6,75.9,8.0,7.5,serve,1996,all,Top50
77,H355,Tommy Haas,GER,247.2,51.6,65.6,56.3,74.1,3.6,4.0,serve,1996,all,Top50
78,P273,David Prinosil,GER,246.8,53.5,73.3,44.8,72.7,6.8,4.3,serve,1996,all,Top50
79,K293,Gustavo Kuerten,BRA,246.6,58.2,69.2,46.7,72.1,2.7,2.3,serve,1996,all,Top50
80,A092,Andre Agassi,USA,246.2,59.3,66.5,48.4,71.3,3.3,2.6,serve,1996,all,Top50
81,P045,Gianluca Pozzi,ITA,246.2,46.6,75.8,45.9,75.0,5.0,2.1,serve,1996,all,Top50
82,S331,Jason Stoltenberg,AUS,246.2,54.6,72.6,45.0,72.4,5.9,4.3,serve,1996,all,Top50
83,W023,Mats Wilander,SWE,246.1,69.0,65.9,41.6,68.6,2.2,1.2,serve,1996,all,Top50
84,D270,Scott Draper,AUS,245.8,50.0,72.1,48.6,73.6,5.1,3.6,serve,1996,all,Top50
85,B397,Byron Black,ZIM,245.6,59.9,67.1,48.0,71.1,2.1,2.6,serve,1996,all,Top50
86,V166,Adrian Voinea,ROU,245.0,58.3,65.0,49.4,71.0,4.2,2.9,serve,1996,all,Top50
87,C328,Kenneth Carlsen,DEN,244.9,53.8,69.6,46.9,73.5,5.8,4.7,serve,1996,all,Top50
88,S545,Sargis Sargsian,ARM,244.7,59.3,70.7,43.7,72.5,2.0,3.5,serve,1996,all,Top50
89,V161,Juan Albert Viloca-Puig,ESP,244.6,66.6,66.0,43.4,68.8,1.8,2.0,serve,1996,all,Top50
90,B446,Jonas Bjorkman,SWE,244.5,59.3,68.2,46.3,70.6,4.3,4.2,serve,1996,all,Top50
91,T206,Ignacio Truyol,ESP,244.3,63.2,63.7,50.8,66.1,1.7,1.2,serve,1996,all,Top50
92,D015,Olivier Delaitre,FRA,244.0,49.4,73.3,48.5,73.0,3.6,3.8,serve,1996,all,Top50
93,T136,Jeff Tarango,USA,244.0,60.1,63.7,50.1,68.9,5.0,3.8,serve,1996,all,Top50
94,C252,Francisco Clavet,ESP,243.9,61.8,61.3,51.8,69.2,2.0,2.2,serve,1996,all,Top50
95,R016,Richey Reneberg,USA,243.8,56.5,67.1,48.5,69.8,4.4,2.5,serve,1996,all,Top50
96,M535,Felix Mantilla,ESP,243.7,63.5,62.4,50.6,66.4,2.3,1.5,serve,1996,all,Top50
97,G247,Hernan Gumy,ARG,243.5,59.1,66.9,47.5,71.1,2.9,4.0,serve,1996,all,Top50
98,N254,Jiri Novak,CZE,243.5,66.3,62.8,46.0,66.9,3.7,2.2,serve,1996,all,Top50
99,D249,Hendrik Dreekmann,GER,242.6,47.7,74.7,47.5,73.5,3.6,4.4,serve,1996,all,Top50
100,N250,Magnus Norman,SWE,242.6,53.4,70.7,45.6,68.9,5.8,1.8,serve,1996,all,Top50
101,S015,Javier Sanchez,ESP,242.1,61.8,66.4,45.2,68.9,3.3,3.5,serve,1996,all,Top50
102,F031,Jean-Philippe Fleurian,FRA,241.9,60.5,66.5,46.1,68.7,2.7,2.6,serve,1996,all,Top50
103,S315,Gilbert Schaller,AUT,241.5,75.4,60.6,40.8,64.9,1.3,1.5,serve,1996,all,Top50
104,W123,David Wheaton,USA,241.5,55.6,72.1,43.8,68.1,6.3,4.4,serve,1996,all,Top50
105,J100,Michael Joyce,USA,240.1,56.7,66.9,46.9,70.9,3.5,4.8,serve,1996,all,Top50
106,W136,Todd Woodbridge,AUS,239.8,57.6,65.7,47.7,70.3,3.7,5.2,serve,1996,all,Top50
107,V167,Johan Van Herck,BEL,239.7,54.3,68.0,48.1,69.0,4.0,3.7,serve,1996,all,Top50
