PlayerRank,PlayerId,PlayerName,PlayerCountryCode,stat,time,surface,vs_rank,BrkPointsConvertedPct,PressureRating,BrkPointsSavedPct,TieBreaksWonPct,DecidingSetsWonPct
33,F196,Wayne Ferreira,RSA,pressure,1995,Hard,all,42.7,162.4,58.3,21.4,40.0
34,V037,Alexander Volkov,RUS,pressure,1995,Hard,all,41.2,162.3,61.1,0.0,60.0
35,S331,Jason Stoltenberg,AUS,pressure,1995,Hard,all,39.0,159.7,54.6,28.6,37.5
36,W124,MaliVai Washington,USA,pressure,1995,Hard,all,43.4,158.7,58.2,57.1,0.0
37,D015,Olivier Delaitre,FRA,pressure,1995,Hard,all,40.0,153.5,53.5,60.0,0.0
38,R016,Richey Reneberg,USA,pressure,1995,Hard,all,33.5,147.9,64.4,50.0,0.0
1,A092,Andre Agassi,USA,pressure,1995,Hard,Top10,28.0,298.2,70.2,100.0,100.0
2,C274,Michael Chang,USA,pressure,1995,Hard,Top10,45.0,262.4,67.4,100.0,50.0
3,W023,Mats Wilander,SWE,pressure,1995,Hard,Top10,53.6,260.7,57.1,50.0,100.0
4,S381,Jan Siemerink,NED,pressure,1995,Hard,Top10,34.0,213.2,62.5,50.0,66.7
5,C328,Kenneth Carlsen,DEN,pressure,1995,Hard,Top10,36.4,208.6,72.2,100.0,0.0
6,B397,Byron Black,ZIM,pressure,1995,Hard,Top10,34.4,206.6,72.2,0.0,100.0
7,E113,Thomas Enqvist,SWE,pressure,1995,Hard,Top10,30.6,186.2,65.2,33.3,57.1
8,L206,Magnus Larsson,SWE,pressure,1995,Hard,Top10,35.3,185.5,65.2,60.0,25.0
9,C243,Jim Courier,USA,pressure,1995,Hard,Top10,46.9,178.1,59.8,71.4,0.0
10,M442,Todd Martin,USA,pressure,1995,Hard,Top10,6.5,177.1,70.6,50.0,50.0
11,M048,Patrick McEnroe,USA,pressure,1995,Hard,Top10,30.3,133.9,70.3,33.3,0.0
12,R016,Richey Reneberg,USA,pressure,1995,Hard,Top10,31.8,123.9,42.1,50.0,0.0
13,R255,Patrick Rafter,AUS,pressure,1995,Hard,Top10,10.5,104.3,43.8,50.0,0.0
14,S321,Brett Steven,NZL,pressure,1995,Hard,Top10,36.0,102.6,33.3,0.0,33.3
15,R286,Marcelo Rios,CHI,pressure,1995,Hard,Top10,44.4,98.5,54.1,0.0,0.0
16,W124,MaliVai Washington,USA,pressure,1995,Hard,Top10,38.1,88.1,50.0,0.0,0.0
17,S544,Vincent Spadea,USA,pressure,1995,Hard,Top10,27.6,87.0,59.4,0.0,0.0
18,D015,Olivier Delaitre,FRA,pressure,1995,Hard,Top10,35.7,85.7,50.0,0.0,0.0
19,T136,Jeff Tarango,USA,pressure,1995,Hard,Top10,41.7,84.9,43.2,0.0,0.0
20,E004,Stefan Edberg,SWE,pressure,1995,Hard,Top10,30.6,80.6,50.0,0.0,0.0
21,W136,Todd Woodbridge,AUS,pressure,1995,Hard,Top10,26.7,79.8,53.1,0.0,0.0
22,B446,Jonas Bjorkman,SWE,pressure,1995,Hard,Top10,37.5,65.5,28.0,0.0,0.0
1,Y017,Jaime Yzaga,PER,pressure,1995,Hard,Top20,56.3,314.2,57.9,100.0,100.0
2,A092,Andre Agassi,USA,pressure,1995,Hard,Top20,38.8,303.1,64.3,100.0,100.0
3,F192,Renzo Furlan,ITA,pressure,1995,Hard,Top20,44.7,286.1,41.4,100.0,100.0
4,G319,Jerome Golmard,FRA,pressure,1995,Hard,Top20,52.9,281.8,62.2,66.7,100.0
5,B053,Arnaud Boetsch,FRA,pressure,1995,Hard,Top20,36.1,272.3,69.5,66.7,100.0
6,G254,Andrea Gaudenzi,ITA,pressure,1995,Hard,Top20,42.5,271.0,61.8,66.7,100.0
7,K023,Aaron Krickstein,USA,pressure,1995,Hard,Top20,41.2,254.8,63.6,50.0,100.0
8,W023,Mats Wilander,SWE,pressure,1995,Hard,Top20,42.2,252.8,60.6,50.0,100.0
9,T195,Michael Tebbutt,AUS,pressure,1995,Hard,Top20,25.0,250.4,58.7,66.7,100.0
10,J006,Anders Jarryd,SWE,pressure,1995,Hard,Top20,42.9,239.1,46.2,100.0,50.0
11,K214,Richard Krajicek,NED,pressure,1995,Hard,Top20,44.4,228.7,59.3,75.0,50.0
12,C274,Michael Chang,USA,pressure,1995,Hard,Top20,39.4,224.5,62.6,62.5,60.0
13,C179,Carlos Costa,ESP,pressure,1995,Hard,Top20,58.3,218.9,60.6,100.0,0.0
14,S381,Jan Siemerink,NED,pressure,1995,Hard,Top20,36.2,218.8,57.6,50.0,75.0
15,J100,Michael Joyce,USA,pressure,1995,Hard,Top20,37.5,208.6,71.1,100.0,0.0
16,S321,Brett Steven,NZL,pressure,1995,Hard,Top20,32.4,205.7,40.0,100.0,33.3
17,K190,Bernd Karbacher,GER,pressure,1995,Hard,Top20,44.1,204.8,60.7,0.0,100.0
18,C243,Jim Courier,USA,pressure,1995,Hard,Top20,51.9,203.2,59.6,66.7,25.0
19,E004,Stefan Edberg,SWE,pressure,1995,Hard,Top20,33.3,202.4,49.1,100.0,20.0
20,B028,Boris Becker,GER,pressure,1995,Hard,Top20,36.8,195.2,75.0,16.7,66.7
21,C328,Kenneth Carlsen,DEN,pressure,1995,Hard,Top20,29.4,194.2,64.8,100.0,0.0
22,F035,Guy Forget,FRA,pressure,1995,Hard,Top20,23.8,192.7,68.9,100.0,0.0
23,K267,Yevgeny Kafelnikov,RUS,pressure,1995,Hard,Top20,36.4,186.4,50.0,100.0,0.0
24,L206,Magnus Larsson,SWE,pressure,1995,Hard,Top20,35.3,185.5,65.2,60.0,25.0
25,W123,David Wheaton,USA,pressure,1995,Hard,Top20,36.4,182.2,62.5,50.0,33.3
26,E113,Thomas Enqvist,SWE,pressure,1995,Hard,Top20,28.9,178.1,63.5,28.6,57.1
27,S351,Michael Stich,GER,pressure,1995,Hard,Top20,42.9,176.9,59.0,25.0,50.0
28,M442,Todd Martin,USA,pressure,1995,Hard,Top20,8.6,175.9,67.3,50.0,50.0
29,O098,Marcos Ondruska,RSA,pressure,1995,Hard,Top20,60.0,174.7,64.7,50.0,0.0
30,I034,Goran Ivanisevic,CRO,pressure,1995,Hard,Top20,35.7,166.7,64.3,66.7,0.0
31,R255,Patrick Rafter,AUS,pressure,1995,Hard,Top20,23.5,163.5,56.7,50.0,33.3
32,W124,MaliVai Washington,USA,pressure,1995,Hard,Top20,44.8,152.9,58.1,50.0,0.0
33,D214,Martin Damm,CZE,pressure,1995,Hard,Top20,45.5,147.8,62.3,40.0,0.0
34,R016,Richey Reneberg,USA,pressure,1995,Hard,Top20,26.4,143.3,56.9,60.0,0.0
35,P338,Mark Philippoussis,AUS,pressure,1995,Hard,Top20,24.2,143.0,68.8,50.0,0.0
36,R237,Greg Rusedski,GBR,pressure,1995,Hard,Top20,34.6,142.9,75.0,33.3,0.0
37,S403,Jonathan Stark,USA,pressure,1995,Hard,Top20,26.7,141.0,64.3,0.0,50.0
38,W136,Todd Woodbridge,AUS,pressure,1995,Hard,Top20,33.3,140.4,57.1,50.0,0.0
39,D015,Olivier Delaitre,FRA,pressure,1995,Hard,Top20,35.7,137.7,52.0,50.0,0.0
40,M048,Patrick McEnroe,USA,pressure,1995,Hard,Top20,41.8,136.8,70.0,25.0,0.0
41,B397,Byron Black,ZIM,pressure,1995,Hard,Top20,36.7,134.0,64.0,0.0,33.3
42,K148,Petr Korda,CZE,pressure,1995,Hard,Top20,37.9,134.0,62.8,33.3,0.0
43,C270,Cristiano Caratti,ITA,pressure,1995,Hard,Top20,42.5,130.7,54.9,33.3,0.0
44,R280,Lionel Roux,FRA,pressure,1995,Hard,Top20,42.9,128.9,61.0,25.0,0.0
45,V141,Daniel Vacek,CZE,pressure,1995,Hard,Top20,39.3,122.6,50.0,33.3,0.0
46,D249,Hendrik Dreekmann,GER,pressure,1995,Hard,Top20,37.8,117.3,46.2,33.3,0.0
47,R286,Marcelo Rios,CHI,pressure,1995,Hard,Top20,44.7,101.8,57.1,0.0,0.0
48,A183,Carsten Arriens,GER,pressure,1995,Hard,Top20,40.7,89.2,48.5,0.0,0.0
49,T136,Jeff Tarango,USA,pressure,1995,Hard,Top20,42.9,84.2,41.3,0.0,0.0
50,B446,Jonas Bjorkman,SWE,pressure,1995,Hard,Top20,32.4,83.0,50.6,0.0,0.0
51,S544,Vincent Spadea,USA,pressure,1995,Hard,Top20,29.3,80.7,51.4,0.0,0.0
52,W035,Mark Woodforde,AUS,pressure,1995,Hard,Top20,29.7,76.5,46.8,0.0,0.0
53,H025,Jakob Hlasek,SUI,pressure,1995,Hard,Top20,24.0,74.0,50.0,0.0,0.0
54,P233,Jared Palmer,USA,pressure,1995,Hard,Top20,33.3,69.3,36.0,0.0,0.0
55,H256,Mauricio Hadad,COL,pressure,1995,Hard,Top20,15.4,63.8,48.4,0.0,0.0
56,G297,Oliver Gross,GER,pressure,1995,Hard,Top20,6.7,54.7,48.0,0.0,0.0
1,A092,Andre Agassi,USA,pressure,1995,Hard,Top50,43.4,306.9,63.5,100.0,100.0
2,K190,Bernd Karbacher,GER,pressure,1995,Hard,Top50,40.0,303.2,63.2,100.0,100.0
3,G254,Andrea Gaudenzi,ITA,pressure,1995,Hard,Top50,40.6,284.7,64.1,80.0,100.0
4,H256,Mauricio Hadad,COL,pressure,1995,Hard,Top50,29.2,280.7,51.5,100.0,100.0
5,B053,Arnaud Boetsch,FRA,pressure,1995,Hard,Top50,36.4,279.6,63.2,80.0,100.0
6,K267,Yevgeny Kafelnikov,RUS,pressure,1995,Hard,Top50,39.7,274.4,59.7,75.0,100.0
7,G319,Jerome Golmard,FRA,pressure,1995,Hard,Top50,45.0,272.6,60.9,66.7,100.0
8,F192,Renzo Furlan,ITA,pressure,1995,Hard,Top50,41.8,262.3,53.8,66.7,100.0
9,S321,Brett Steven,NZL,pressure,1995,Hard,Top50,43.5,257.6,54.1,100.0,60.0
10,B428,Alberto Berasategui,ESP,pressure,1995,Hard,Top50,45.1,255.1,60.0,100.0,50.0
11,K214,Richard Krajicek,NED,pressure,1995,Hard,Top50,38.0,251.1,66.7,71.4,75.0
12,S381,Jan Siemerink,NED,pressure,1995,Hard,Top50,39.0,250.1,65.3,62.5,83.3
13,K237,Karol Kucera,SVK,pressure,1995,Hard,Top50,24.3,244.6,53.6,66.7,100.0
14,K023,Aaron Krickstein,USA,pressure,1995,Hard,Top50,35.9,244.3,58.4,50.0,100.0
15,S403,Jonathan Stark,USA,pressure,1995,Hard,Top50,34.1,243.2,59.1,100.0,50.0
16,J006,Anders Jarryd,SWE,pressure,1995,Hard,Top50,47.4,243.1,45.7,100.0,50.0
17,M442,Todd Martin,USA,pressure,1995,Hard,Top50,31.7,234.9,69.8,66.7,66.7
18,C274,Michael Chang,USA,pressure,1995,Hard,Top50,43.6,231.2,65.1,62.5,60.0
19,T195,Michael Tebbutt,AUS,pressure,1995,Hard,Top50,24.3,227.2,65.1,54.5,83.3
20,W023,Mats Wilander,SWE,pressure,1995,Hard,Top50,46.2,223.6,57.4,40.0,80.0
21,C179,Carlos Costa,ESP,pressure,1995,Hard,Top50,58.3,218.9,60.6,100.0,0.0
22,L206,Magnus Larsson,SWE,pressure,1995,Hard,Top50,35.2,218.6,66.7,66.7,50.0
23,B028,Boris Becker,GER,pressure,1995,Hard,Top50,33.8,218.5,73.3,36.4,75.0
24,G297,Oliver Gross,GER,pressure,1995,Hard,Top50,16.3,218.3,52.0,50.0,100.0
25,C243,Jim Courier,USA,pressure,1995,Hard,Top50,48.9,218.2,64.9,61.5,42.9
26,S402,Pete Sampras,USA,pressure,1995,Hard,Top50,39.0,214.3,72.1,38.9,64.3
27,S351,Michael Stich,GER,pressure,1995,Hard,Top50,44.9,214.0,62.4,40.0,66.7
28,P338,Mark Philippoussis,AUS,pressure,1995,Hard,Top50,33.8,212.5,71.6,57.1,50.0
29,E113,Thomas Enqvist,SWE,pressure,1995,Hard,Top50,38.1,209.3,63.2,45.5,62.5
30,M099,Thomas Muster,AUT,pressure,1995,Hard,Top50,44.4,208.5,47.4,66.7,50.0
31,H251,Tommy Ho,USA,pressure,1995,Hard,Top50,52.2,203.3,51.1,100.0,0.0
32,J100,Michael Joyce,USA,pressure,1995,Hard,Top50,37.5,200.6,63.1,100.0,0.0
33,M338,Shuzo Matsuoka,JPN,pressure,1995,Hard,Top50,31.4,198.9,59.2,75.0,33.3
34,B350,Sergi Bruguera,ESP,pressure,1995,Hard,Top50,42.9,197.7,54.8,100.0,0.0
35,M048,Patrick McEnroe,USA,pressure,1995,Hard,Top50,40.6,197.5,66.9,50.0,40.0
36,Y017,Jaime Yzaga,PER,pressure,1995,Hard,Top50,43.3,194.7,61.4,50.0,40.0
37,A176,Jan Apell,SWE,pressure,1995,Hard,Top50,45.5,192.6,63.8,50.0,33.3
38,W136,Todd Woodbridge,AUS,pressure,1995,Hard,Top50,39.3,190.3,57.7,60.0,33.3
39,I034,Goran Ivanisevic,CRO,pressure,1995,Hard,Top50,42.6,190.2,64.2,66.7,16.7
40,R255,Patrick Rafter,AUS,pressure,1995,Hard,Top50,24.6,185.3,60.7,50.0,50.0
41,M475,Andrei Medvedev,UKR,pressure,1995,Hard,Top50,35.0,180.7,58.2,37.5,50.0
42,H191,Henrik Holm,SWE,pressure,1995,Hard,Top50,48.4,178.8,63.8,33.3,33.3
43,B305,Karsten Braasch,GER,pressure,1995,Hard,Top50,27.8,178.3,70.5,80.0,0.0
44,E004,Stefan Edberg,SWE,pressure,1995,Hard,Top50,36.9,177.3,51.8,60.0,28.6
45,W123,David Wheaton,USA,pressure,1995,Hard,Top50,31.4,176.7,63.2,57.1,25.0
46,F196,Wayne Ferreira,RSA,pressure,1995,Hard,Top50,43.4,174.2,60.8,20.0,50.0
47,S544,Vincent Spadea,USA,pressure,1995,Hard,Top50,35.8,174.2,55.1,33.3,50.0
48,D270,Scott Draper,AUS,pressure,1995,Hard,Top50,16.7,171.0,54.3,100.0,0.0
49,P273,David Prinosil,GER,pressure,1995,Hard,Top50,33.3,168.4,68.4,66.7,0.0
50,R214,Marc Rosset,SUI,pressure,1995,Hard,Top50,37.8,167.0,66.7,12.5,50.0
51,F035,Guy Forget,FRA,pressure,1995,Hard,Top50,32.4,165.7,66.7,33.3,33.3
52,R237,Greg Rusedski,GBR,pressure,1995,Hard,Top50,41.2,164.5,70.0,33.3,20.0
53,G108,Rodolphe Gilbert,FRA,pressure,1995,Hard,Top50,100.0,164.3,64.3,0.0,0.0
54,H025,Jakob Hlasek,SUI,pressure,1995,Hard,Top50,38.2,164.2,59.3,16.7,50.0
55,B397,Byron Black,ZIM,pressure,1995,Hard,Top50,38.3,158.8,62.2,33.3,25.0
56,F164,Richard Fromberg,AUS,pressure,1995,Hard,Top50,37.5,157.5,70.0,50.0,0.0
57,O098,Marcos Ondruska,RSA,pressure,1995,Hard,Top50,41.3,156.7,62.1,20.0,33.3
58,H223,Paul Haarhuis,NED,pressure,1995,Hard,Top50,32.8,154.7,55.2,0.0,66.7
59,R286,Marcelo Rios,CHI,pressure,1995,Hard,Top50,47.4,154.5,57.1,50.0,0.0
60,D015,Olivier Delaitre,FRA,pressure,1995,Hard,Top50,37.5,153.5,49.3,66.7,0.0
61,C355,Steve Campbell,USA,pressure,1995,Hard,Top50,48.1,152.8,54.7,50.0,0.0
62,W124,MaliVai Washington,USA,pressure,1995,Hard,Top50,41.3,152.1,50.8,60.0,0.0
63,S331,Jason Stoltenberg,AUS,pressure,1995,Hard,Top50,44.3,151.4,57.1,0.0,50.0
64,C252,Francisco Clavet,ESP,pressure,1995,Hard,Top50,46.7,151.2,54.5,50.0,0.0
65,P226,Cedric Pioline,FRA,pressure,1995,Hard,Top50,34.4,151.1,50.0,66.7,0.0
66,C031,Andrei Chesnokov,RUS,pressure,1995,Hard,Top50,41.2,150.7,59.5,50.0,0.0
67,P235,Stefano Pescosolido,ITA,pressure,1995,Hard,Top50,37.5,150.6,46.4,66.7,0.0
68,S015,Javier Sanchez,ESP,pressure,1995,Hard,Top50,52.4,150.5,48.1,0.0,50.0
69,K244,Paul Kilderry,AUS,pressure,1995,Hard,Top50,53.1,150.2,47.1,0.0,50.0
70,C308,Albert Chang,CAN,pressure,1995,Hard,Top50,43.8,148.3,54.5,0.0,50.0
71,B446,Jonas Bjorkman,SWE,pressure,1995,Hard,Top50,35.8,147.2,54.2,14.3,42.9
72,C328,Kenneth Carlsen,DEN,pressure,1995,Hard,Top50,28.6,146.3,67.7,50.0,0.0
73,G039,Jim Grabb,USA,pressure,1995,Hard,Top50,25.0,139.7,56.4,25.0,33.3
74,R016,Richey Reneberg,USA,pressure,1995,Hard,Top50,26.7,139.1,62.4,50.0,0.0
75,K148,Petr Korda,CZE,pressure,1995,Hard,Top50,38.8,138.5,65.4,14.3,20.0
76,V166,Adrian Voinea,ROU,pressure,1995,Hard,Top50,25.9,136.2,43.6,66.7,0.0
77,D249,Hendrik Dreekmann,GER,pressure,1995,Hard,Top50,45.3,134.2,55.6,33.3,0.0
78,D214,Martin Damm,CZE,pressure,1995,Hard,Top50,37.5,133.8,56.3,40.0,0.0
79,R280,Lionel Roux,FRA,pressure,1995,Hard,Top50,41.2,132.9,66.7,25.0,0.0
80,V037,Alexander Volkov,RUS,pressure,1995,Hard,Top50,36.5,130.9,61.1,0.0,33.3
81,C270,Cristiano Caratti,ITA,pressure,1995,Hard,Top50,39.6,129.5,56.6,33.3,0.0
82,P233,Jared Palmer,USA,pressure,1995,Hard,Top50,32.0,128.2,46.2,50.0,0.0
83,V141,Daniel Vacek,CZE,pressure,1995,Hard,Top50,35.6,114.4,53.8,25.0,0.0
84,Z045,Markus Zoecke,GER,pressure,1995,Hard,Top50,33.3,111.8,45.2,0.0,33.3
85,K181,Nicklas Kulti,SWE,pressure,1995,Hard,Top50,47.4,110.4,63.0,0.0,0.0
86,E106,Jacco Eltingh,NED,pressure,1995,Hard,Top50,43.6,105.8,62.2,0.0,0.0
87,S055,Horst Skoff,AUT,pressure,1995,Hard,Top50,37.5,99.3,61.8,0.0,0.0
88,O009,Andrei Olhovskiy,RUS,pressure,1995,Hard,Top50,32.1,98.8,66.7,0.0,0.0
89,P218,Nicolas Pereira,VEN,pressure,1995,Hard,Top50,40.0,96.0,56.0,0.0,0.0
90,C344,Alex Corretja,ESP,pressure,1995,Hard,Top50,37.5,94.9,57.4,0.0,0.0
91,L226,Sebastien Lareau,CAN,pressure,1995,Hard,Top50,36.7,93.8,57.1,0.0,0.0
92,A183,Carsten Arriens,GER,pressure,1995,Hard,Top50,38.6,91.5,52.9,0.0,0.0
93,M408,Jamie Morgan,AUS,pressure,1995,Hard,Top50,31.6,90.4,58.8,0.0,0.0
94,N025,Karel Novacek,CZE,pressure,1995,Hard,Top50,33.3,89.8,56.5,0.0,0.0
95,O099,Alex O'Brien,USA,pressure,1995,Hard,Top50,29.6,89.3,59.7,0.0,0.0
96,W035,Mark Woodforde,AUS,pressure,1995,Hard,Top50,32.3,84.3,52.0,0.0,0.0
97,T136,Jeff Tarango,USA,pressure,1995,Hard,Top50,42.9,84.2,41.3,0.0,0.0
98,G252,Marc-Kevin Goellner,GER,pressure,1995,Hard,Top50,34.6,79.3,44.7,0.0,0.0
99,R043,Derrick Rostagno,USA,pressure,1995,Hard,Top50,35.3,77.8,42.5,0.0,0.0
100,B021,Jeremy Bates,GBR,pressure,1995,Hard,Top50,33.3,72.4,39.1,0.0,0.0
101,M443,Fernando Meligeni,BRA,pressure,1995,Hard,Top50,17.4,67.4,50.0,0.0,0.0
102,P045,Gianluca Pozzi,ITA,pressure,1995,Hard,Top50,23.1,60.1,37.0,0.0,0.0
103,S380,Bryan Shelton,USA,pressure,1995,Hard,Top50,9.1,52.3,43.2,0.0,0.0
1,A092,Andre Agassi,USA,pressure,1995,all,all,45.0,264.8,67.1,80.0,72.7
2,M099,Thomas Muster,AUT,pressure,1995,all,all,49.4,261.3,61.1,79.4,71.4
3,C274,Michael Chang,USA,pressure,1995,all,all,43.4,242.6,63.0,60.0,76.2
4,L206,Magnus Larsson,SWE,pressure,1995,all,all,40.6,237.9,65.8,60.9,70.6
5,E113,Thomas Enqvist,SWE,pressure,1995,all,all,43.3,236.5,61.2,56.0,76.0
6,R286,Marcelo Rios,CHI,pressure,1995,all,all,41.7,236.4,61.8,68.2,64.7
7,M442,Todd Martin,USA,pressure,1995,all,all,39.7,235.8,64.3,63.0,68.8
8,S572,Sjeng Schalken,NED,pressure,1995,all,all,39.2,235.0,59.9,66.7,69.2
9,E004,Stefan Edberg,SWE,pressure,1995,all,all,43.3,230.6,60.4,61.9,65.0
10,C243,Jim Courier,USA,pressure,1995,all,all,44.4,230.3,65.3,65.0,55.6
11,P338,Mark Philippoussis,AUS,pressure,1995,all,all,39.2,229.9,70.4,56.0,64.3
12,B350,Sergi Bruguera,ESP,pressure,1995,all,all,44.9,229.3,62.0,47.4,75.0
13,H223,Paul Haarhuis,NED,pressure,1995,all,all,41.3,228.7,60.4,47.8,79.2
14,F192,Renzo Furlan,ITA,pressure,1995,all,all,41.8,226.1,59.0,42.9,82.4
15,S381,Jan Siemerink,NED,pressure,1995,all,all,36.4,225.0,64.3,63.2,61.1
16,S321,Brett Steven,NZL,pressure,1995,all,all,43.4,224.0,57.9,72.7,50.0
17,B053,Arnaud Boetsch,FRA,pressure,1995,all,all,37.9,223.5,60.8,58.1,66.7
18,I034,Goran Ivanisevic,CRO,pressure,1995,all,all,43.0,223.4,67.6,58.6,54.2
19,B028,Boris Becker,GER,pressure,1995,all,all,37.9,222.3,66.8,52.6,65.0
20,S402,Pete Sampras,USA,pressure,1995,all,all,42.4,221.9,70.8,48.7,60.0
21,K023,Aaron Krickstein,USA,pressure,1995,all,all,44.6,221.2,59.5,60.0,57.1
22,W023,Mats Wilander,SWE,pressure,1995,all,all,45.8,221.0,56.4,43.8,75.0
23,K267,Yevgeny Kafelnikov,RUS,pressure,1995,all,all,44.1,219.5,62.5,42.9,70.0
24,G247,Hernan Gumy,ARG,pressure,1995,all,all,42.4,219.1,59.1,64.3,53.3
25,W136,Todd Woodbridge,AUS,pressure,1995,all,all,38.6,218.9,61.5,65.0,53.8
26,A176,Jan Apell,SWE,pressure,1995,all,all,43.3,218.6,62.4,42.9,70.0
27,R255,Patrick Rafter,AUS,pressure,1995,all,all,37.6,218.6,58.3,57.7,65.0
28,S351,Michael Stich,GER,pressure,1995,all,all,39.6,217.4,65.3,50.0,62.5
29,C328,Kenneth Carlsen,DEN,pressure,1995,all,all,42.9,217.2,68.0,50.0,56.3
30,F196,Wayne Ferreira,RSA,pressure,1995,all,all,41.9,216.8,61.8,44.1,69.0
31,R214,Marc Rosset,SUI,pressure,1995,all,all,38.8,215.2,65.6,48.3,62.5
32,C179,Carlos Costa,ESP,pressure,1995,all,all,41.6,214.6,54.8,57.1,61.1
33,H025,Jakob Hlasek,SUI,pressure,1995,all,all,41.1,214.1,62.5,58.1,52.4
34,B428,Alberto Berasategui,ESP,pressure,1995,all,all,44.4,213.9,59.5,50.0,60.0
35,T195,Michael Tebbutt,AUS,pressure,1995,all,all,32.5,212.6,65.1,46.2,68.8
36,C378,Albert Costa,ESP,pressure,1995,all,all,41.3,211.5,61.5,64.3,44.4
37,H191,Henrik Holm,SWE,pressure,1995,all,all,41.2,210.3,65.7,47.1,56.3
38,B021,Jeremy Bates,GBR,pressure,1995,all,all,36.5,210.0,55.4,46.7,71.4
39,B397,Byron Black,ZIM,pressure,1995,all,all,41.0,209.8,59.2,66.7,42.9
40,R186,Guillaume Raoux,FRA,pressure,1995,all,all,38.6,209.5,60.8,56.3,53.8
41,P233,Jared Palmer,USA,pressure,1995,all,all,39.5,209.0,60.7,55.0,53.8
42,R219,Christian Ruud,NOR,pressure,1995,all,all,42.4,208.3,55.8,54.5,55.6
43,K214,Richard Krajicek,NED,pressure,1995,all,all,36.8,208.3,68.0,48.5,55.0
44,G254,Andrea Gaudenzi,ITA,pressure,1995,all,all,40.3,207.7,58.5,55.6,53.3
45,U032,Bohdan Ulihrach,CZE,pressure,1995,all,all,48.0,207.3,59.3,50.0,50.0
46,C216,Tomas Carbonell,ESP,pressure,1995,all,all,46.7,207.1,54.7,35.7,70.0
47,M443,Fernando Meligeni,BRA,pressure,1995,all,all,47.1,207.0,56.6,50.0,53.3
48,D198,Slava Dosedel,CZE,pressure,1995,all,all,43.9,206.9,57.7,61.5,43.8
49,E106,Jacco Eltingh,NED,pressure,1995,all,all,39.4,206.1,62.5,54.2,50.0
50,S315,Gilbert Schaller,AUT,pressure,1995,all,all,43.9,205.5,56.6,53.1,51.9
51,P235,Stefano Pescosolido,ITA,pressure,1995,all,all,39.2,204.8,57.2,66.7,41.7
52,R237,Greg Rusedski,GBR,pressure,1995,all,all,38.9,203.7,66.3,56.4,42.1
53,K237,Karol Kucera,SVK,pressure,1995,all,all,36.2,202.2,57.9,64.3,43.8
54,F041,Javier Frana,ARG,pressure,1995,all,all,44.0,200.1,67.0,47.4,41.7
55,A034,Jordi Arrese,ESP,pressure,1995,all,all,41.5,198.8,55.2,58.3,43.8
56,M048,Patrick McEnroe,USA,pressure,1995,all,all,42.1,198.3,67.1,51.6,37.5
57,M338,Shuzo Matsuoka,JPN,pressure,1995,all,all,34.9,196.5,66.8,59.1,35.7
58,D249,Hendrik Dreekmann,GER,pressure,1995,all,all,37.1,194.9,61.0,58.3,38.5
59,K148,Petr Korda,CZE,pressure,1995,all,all,39.5,194.2,63.5,50.0,41.2
60,W124,MaliVai Washington,USA,pressure,1995,all,all,42.6,193.8,62.3,55.6,33.3
61,O098,Marcos Ondruska,RSA,pressure,1995,all,all,45.6,193.3,63.6,30.8,53.3
62,D214,Martin Damm,CZE,pressure,1995,all,all,33.8,193.1,56.4,50.0,52.9
63,D015,Olivier Delaitre,FRA,pressure,1995,all,all,39.9,193.1,54.3,62.5,36.4
64,R016,Richey Reneberg,USA,pressure,1995,all,all,36.7,192.7,60.4,55.6,40.0
65,S367,Martin Sinner,GER,pressure,1995,all,all,37.3,192.5,50.7,50.0,54.5
66,W123,David Wheaton,USA,pressure,1995,all,all,39.2,191.4,63.7,50.0,38.5
67,M475,Andrei Medvedev,UKR,pressure,1995,all,all,42.8,190.8,58.1,44.4,45.5
68,C252,Francisco Clavet,ESP,pressure,1995,all,all,43.0,190.5,56.2,56.3,35.0
69,S015,Javier Sanchez,ESP,pressure,1995,all,all,41.9,190.4,57.5,39.1,51.9
70,P226,Cedric Pioline,FRA,pressure,1995,all,all,37.7,189.8,56.3,62.5,33.3
71,V037,Alexander Volkov,RUS,pressure,1995,all,all,40.4,189.5,58.8,27.8,62.5
72,B446,Jonas Bjorkman,SWE,pressure,1995,all,all,38.5,189.4,58.5,40.0,52.4
73,S403,Jonathan Stark,USA,pressure,1995,all,all,31.0,189.4,60.2,44.4,53.8
74,V141,Daniel Vacek,CZE,pressure,1995,all,all,36.2,189.2,62.7,42.9,47.4
75,F165,Marcelo Filippini,URU,pressure,1995,all,all,42.5,188.3,54.9,63.6,27.3
76,N025,Karel Novacek,CZE,pressure,1995,all,all,37.2,187.9,63.6,53.8,33.3
77,W035,Mark Woodforde,AUS,pressure,1995,all,all,35.4,186.8,59.4,54.5,37.5
78,J006,Anders Jarryd,SWE,pressure,1995,all,all,37.1,186.7,57.9,41.7,50.0
79,P273,David Prinosil,GER,pressure,1995,all,all,39.6,186.5,64.1,47.1,35.7
80,F035,Guy Forget,FRA,pressure,1995,all,all,36.5,186.4,66.5,41.7,41.7
81,G252,Marc-Kevin Goellner,GER,pressure,1995,all,all,38.5,186.0,61.1,36.4,50.0
82,T136,Jeff Tarango,USA,pressure,1995,all,all,40.6,185.9,61.5,43.8,40.0
83,Y017,Jaime Yzaga,PER,pressure,1995,all,all,41.4,185.1,59.1,37.5,47.1
