PlayerName,PlayerId,NatlId,Index,Titles,Win,Loss,Category,TimePeriod,Country
Geoff Masters,M139,AUS,0.497,1.0,76,77,indoor,career,AUS
Ross Case,C020,AUS,0.487,3.0,77,81,indoor,career,AUS
Ian Fletcher,F071,AUS,0.483,0.0,29,31,indoor,career,AUS
Wally Masur,M030,AUS,0.48,0.0,72,78,indoor,career,AUS
Mark Woodforde,W035,AUS,0.48,1.0,71,77,indoor,career,AUS
John Alexander,A014,AUS,0.477,2.0,123,135,indoor,career,AUS
Kim Warwick,W006,AUS,0.474,0.0,73,81,indoor,career,AUS
Broderick Dyke,D049,AUS,0.471,0.0,32,36,indoor,career,AUS
Ray Ruffels,R076,AUS,0.467,1.0,50,57,indoor,career,AUS
Darren Cahill,C001,AUS,0.467,1.0,28,32,indoor,career,AUS
Phil Dent,D074,AUS,0.457,0.0,90,107,indoor,career,AUS
Mark Edmondson,E005,AUS,0.455,0.0,51,61,indoor,career,AUS
Todd Woodbridge,W136,AUS,0.448,0.0,47,58,indoor,career,AUS
Dick Crealy,C093,AUS,0.443,0.0,62,78,indoor,career,AUS
Colin Dibley,D076,AUS,0.42,0.0,60,83,indoor,career,AUS
Jason Stoltenberg,S331,AUS,0.414,0.0,36,51,indoor,career,AUS
Allan Stone,S148,AUS,0.378,0.0,45,74,indoor,career,AUS
Fred Stolle,S129,AUS,0.369,1.0,38,65,indoor,career,AUS
Rod Frawley,F039,AUS,0.369,0.0,24,41,indoor,career,AUS
Syd Ball,B106,AUS,0.355,0.0,22,40,indoor,career,AUS
Brad Drewett,D040,AUS,0.354,0.0,29,53,indoor,career,AUS
Richard Fromberg,F164,AUS,0.309,0.0,25,56,indoor,career,AUS
Bob  Carmichael,C080,AUS,0.301,0.0,31,72,indoor,career,AUS
Barry Phillips-Moore,P078,AUS,0.301,0.0,22,51,indoor,career,AUS
Paul Kronk,K073,AUS,0.241,0.0,14,44,indoor,career,AUS
Dominic Thiem,TB69,AUT,0.575,2.0,69,51,indoor,career,AUT
Jurgen Melzer,M762,AUT,0.518,3.0,87,81,indoor,career,AUT
Thomas Muster,M099,AUT,0.492,1.0,61,63,indoor,career,AUT
Stefan Koubek,K310,AUT,0.481,0.0,51,55,indoor,career,AUT
Horst Skoff,S055,AUT,0.481,1.0,37,40,indoor,career,AUT
Peter Feigl,F011,AUT,0.4,0.0,20,30,indoor,career,AUT
Hans Kary,K041,AUT,0.367,0.0,33,57,indoor,career,AUT
Alex Antonitsch,A028,AUT,0.343,0.0,24,46,indoor,career,AUT
Max Mirnyi,M595,BLR,0.566,1.0,82,63,indoor,career,BLR
Egor Gerasimov,GC89,BLR,0.564,0.0,31,24,indoor,career,BLR
Vladimir Voltchkov,V211,BLR,0.545,0.0,36,30,indoor,career,BLR
John McEnroe,M047,USA,0.853,52.0,423,73,indoor,career,all
Ivan Lendl,L018,USA,0.83,42.0,341,70,indoor,career,all
Jimmy Connors,C044,USA,0.816,53.0,487,110,indoor,career,all
Roger Federer,F324,SUI,0.81,26.0,298,70,indoor,career,all
Bjorn Borg,B058,SWE,0.806,24.0,224,54,indoor,career,all
Boris Becker,B028,GER,0.798,30.0,297,75,indoor,career,all
Novak Djokovic,D643,SRB,0.798,19.0,198,50,indoor,career,all
Jannik Sinner,S0AG,ITA,0.784,7.0,76,21,indoor,career,all
Rod Laver,L058,AUS,0.783,22.0,231,64,indoor,career,all
Pete Sampras,S402,USA,0.777,23.0,213,61,indoor,career,all
Arthur Ashe,A063,USA,0.769,25.0,339,102,indoor,career,all
Andy Murray,MC10,GBR,0.742,15.0,155,54,indoor,career,all
Robin Soderling,SA49,SWE,0.74,7.0,114,40,indoor,career,all
David Nalbandian,N301,ARG,0.729,5.0,94,35,indoor,career,all
Andy Roddick,R485,USA,0.726,7.0,135,51,indoor,career,all
Stan Smith,S060,USA,0.716,26.0,303,120,indoor,career,all
Stefan Edberg,E004,SWE,0.712,18.0,257,104,indoor,career,all
Brian Gottfried,G029,USA,0.711,14.0,307,125,indoor,career,all
Juan Martin del Potro,D683,ARG,0.71,7.0,98,40,indoor,career,all
Holger Rune,R0DG,DEN,0.699,2.0,51,22,indoor,career,all
Vitas Gerulaitis,G008,USA,0.697,14.0,255,111,indoor,career,all
Andre Agassi,A092,USA,0.697,12.0,168,73,indoor,career,all
Ilie Nastase,N008,ROU,0.69,26.0,309,139,indoor,career,all
Gene Mayer,M038,USA,0.69,8.0,149,67,indoor,career,all
Lleyton Hewitt,H432,AUS,0.69,4.0,78,35,indoor,career,all
Jo-Wilfried Tsonga,T786,FRA,0.689,13.0,153,69,indoor,career,all
Yevgeny Kafelnikov,K267,RUS,0.688,12.0,236,107,indoor,career,all
Felix Auger-Aliassime,AG37,CAN,0.688,6.0,75,34,indoor,career,all
Sandy Mayer,M039,USA,0.687,9.0,204,93,indoor,career,all
Michael Stich,S351,GER,0.686,9.0,129,59,indoor,career,all
Kei Nishikori,N552,JPN,0.686,5.0,83,38,indoor,career,all
Guillermo Vilas,V028,ARG,0.685,9.0,137,63,indoor,career,all
Milos Raonic,R975,CAN,0.681,5.0,79,37,indoor,career,all
Tom Okker,O032,NED,0.68,13.0,240,113,indoor,career,all
Daniil Medvedev,MM58,RUS,0.679,8.0,95,45,indoor,career,all
Rafael Nadal,N409,ESP,0.679,2.0,95,45,indoor,career,all
Yannick Noah,N022,FRA,0.677,11.0,157,75,indoor,career,all
Alexander Zverev,Z355,GER,0.677,8.0,90,43,indoor,career,all
Gael Monfils,MC65,FRA,0.674,8.0,149,72,indoor,career,all
Goran Ivanisevic,I034,CRO,0.673,15.0,222,108,indoor,career,all
Ken Rosewall,R075,AUS,0.672,8.0,168,82,indoor,career,all
Greg Rusedski,R237,GBR,0.672,7.0,162,79,indoor,career,all
Tim Henman,H336,GBR,0.671,6.0,147,72,indoor,career,all
Anders Jarryd,J006,SWE,0.663,7.0,197,100,indoor,career,all
Stefanos Tsitsipas,TE51,GRE,0.659,4.0,85,44,indoor,career,all
Magnus Larsson,L206,SWE,0.658,5.0,106,55,indoor,career,all
Michael Chang,C274,USA,0.654,10.0,178,94,indoor,career,all
Tim Mayotte,M041,USA,0.651,8.0,138,74,indoor,career,all
Marcelo Rios,R286,CHI,0.65,4.0,67,36,indoor,career,all
Roscoe Tanner,T006,USA,0.647,6.0,196,107,indoor,career,all
Brad Gilbert,G016,USA,0.647,7.0,174,95,indoor,career,all
Richard Krajicek,K214,NED,0.646,8.0,115,63,indoor,career,all
Grigor Dimitrov,D875,BUL,0.646,3.0,104,57,indoor,career,all
Jim Courier,C243,USA,0.645,5.0,131,72,indoor,career,all
Cliff Richey,R071,USA,0.644,5.0,161,89,indoor,career,all
Tommy Haas,H355,GER,0.643,6.0,144,80,indoor,career,all
Petr Korda,K148,CZE,0.641,4.0,152,85,indoor,career,all
Marc Rosset,R214,SUI,0.638,10.0,190,108,indoor,career,all
Eddie Dibbs,D026,USA,0.638,7.0,155,88,indoor,career,all
Mark Philippoussis,P338,AUS,0.638,5.0,83,47,indoor,career,all
Miloslav Mecir Sr.,M052,SVK,0.636,2.0,68,39,indoor,career,all
Ivan Ljubicic,L360,CRO,0.635,6.0,153,88,indoor,career,all
Alex de Minaur,DH58,AUS,0.635,0.0,66,38,indoor,career,all
Marin Cilic,C977,CRO,0.634,9.0,144,83,indoor,career,all
Ugo Humbert,HH26,FRA,0.634,4.0,52,30,indoor,career,all
John Newcombe,N044,AUS,0.633,10.0,155,90,indoor,career,all
Todd Martin,M442,USA,0.628,3.0,108,64,indoor,career,all
Joakim Nystrom,N030,SWE,0.628,4.0,59,35,indoor,career,all
Wojtek Fibak,F020,POL,0.627,12.0,235,140,indoor,career,all
Jerzy Janowicz,J397,POL,0.627,0.0,47,28,indoor,career,all
Tommy Paul,PL56,USA,0.627,3.0,37,22,indoor,career,all
Joachim Johansson,J194,SWE,0.627,2.0,37,22,indoor,career,all
Thomas Enqvist,E113,SWE,0.626,11.0,159,95,indoor,career,all
Ricardas Berankis,BE90,LTU,0.625,0.0,60,36,indoor,career,all
Marat Safin,S741,RUS,0.624,6.0,121,73,indoor,career,all
Magnus Gustafsson,G182,SWE,0.622,4.0,140,85,indoor,career,all
Mark Cox,C090,GBR,0.62,9.0,196,120,indoor,career,all
Marcos Baghdatis,B837,CYP,0.62,2.0,88,54,indoor,career,all
Johan Kriek,K022,USA,0.619,4.0,135,83,indoor,career,all
Jonas Svensson,S101,SWE,0.618,5.0,131,81,indoor,career,all
Paradorn Srichaphan,S675,THA,0.616,1.0,61,38,indoor,career,all
Raul Ramirez,R065,MEX,0.615,5.0,142,89,indoor,career,all
Tomas Berdych,BA47,CZE,0.615,6.0,134,84,indoor,career,all
Clark Graebner,G079,USA,0.615,4.0,112,70,indoor,career,all
Andrey Rublev,RE44,RUS,0.615,6.0,91,57,indoor,career,all
Dick Stockton,S090,USA,0.614,6.0,162,102,indoor,career,all
Eliot Teltscher,T012,USA,0.612,2.0,120,76,indoor,career,all
Pat Cash,C023,AUS,0.612,3.0,63,40,indoor,career,all
Mario Ancic,A385,CRO,0.611,1.0,66,42,indoor,career,all
Nicolas Escude,E140,FRA,0.61,3.0,64,41,indoor,career,all
Mats Wilander,W023,SWE,0.609,3.0,109,70,indoor,career,all
Robert Lutz,L045,USA,0.608,5.0,194,125,indoor,career,all
Mikhail Youzhny,Y061,RUS,0.607,6.0,145,94,indoor,career,all
Martin Klizan,K966,SVK,0.607,2.0,51,33,indoor,career,all
Thomas Johansson,J129,SWE,0.604,5.0,134,88,indoor,career,all
Paul Annacone,A027,USA,0.604,2.0,67,44,indoor,career,all
Guy Forget,F035,FRA,0.603,7.0,143,94,indoor,career,all
David Goffin,GB88,BEL,0.603,2.0,94,62,indoor,career,all
David Ferrer,F401,ESP,0.602,5.0,106,70,indoor,career,all
Marty Riessen,R055,USA,0.601,6.0,200,133,indoor,career,all
Arnaud Boetsch,B053,FRA,0.6,2.0,105,70,indoor,career,all
Jakob Hlasek,H025,SUI,0.597,5.0,185,125,indoor,career,all
Radek Stepanek,S694,CZE,0.597,2.0,105,71,indoor,career,all
Jack Sock,SM25,USA,0.597,1.0,40,27,indoor,career,all
Andres Gimeno,G075,ESP,0.596,4.0,65,44,indoor,career,all
Kevin Curren,C057,USA,0.595,4.0,147,100,indoor,career,all
Sebastien Grosjean,G379,FRA,0.594,3.0,98,67,indoor,career,all
Patrick Rafter,R255,AUS,0.592,0.0,58,40,indoor,career,all
Richard Gasquet,G628,FRA,0.589,7.0,149,104,indoor,career,all
Casper Ruud,RH16,NOR,0.589,0.0,43,30,indoor,career,all
Jarkko Nieminen,N289,FIN,0.587,0.0,132,93,indoor,career,all
Thomaz Koch,K036,BRA,0.587,1.0,71,50,indoor,career,all
Victor Pecci,P015,PAR,0.585,2.0,55,39,indoor,career,all
Peter McNamara,M051,AUS,0.585,2.0,48,34,indoor,career,all
Marcos Giron,GC88,USA,0.585,0.0,31,22,indoor,career,all
Tom Gorman,G078,USA,0.583,4.0,154,110,indoor,career,all
Gilles Simon,SD32,FRA,0.583,6.0,141,101,indoor,career,all
Nikolay Davydenko,D402,RUS,0.583,6.0,119,85,indoor,career,all
Brian Teacher,T011,USA,0.583,4.0,102,73,indoor,career,all
Roy Emerson,E030,AUS,0.582,0.0,99,71,indoor,career,all
Karol Kucera,K237,SVK,0.581,3.0,90,65,indoor,career,all
Karl Meiler,M055,GER,0.579,3.0,92,67,indoor,career,all
Alexander Bublik,BK92,KAZ,0.577,3.0,60,44,indoor,career,all
Hyung-Taik Lee,L311,KOR,0.577,0.0,30,22,indoor,career,all
Dominic Thiem,TB69,AUT,0.575,2.0,69,51,indoor,career,all
Roberto Bautista Agut,BD06,ESP,0.574,2.0,85,63,indoor,career,all
James Blake,B676,USA,0.574,3.0,78,58,indoor,career,all
Cedric Pioline,P226,FRA,0.573,2.0,129,96,indoor,career,all
Karen Khachanov,KE29,RUS,0.573,4.0,71,53,indoor,career,all
Ramesh Krishnan,K024,IND,0.571,2.0,80,60,indoor,career,all
Denis Shapovalov,SU55,CAN,0.571,3.0,60,45,indoor,career,all
Alex Metreveli,M271,GEO,0.57,0.0,45,34,indoor,career,all
Tomas Smid,S058,CZE,0.569,4.0,181,137,indoor,career,all
Alexander Volkov,V037,RUS,0.569,2.0,111,84,indoor,career,all
Cliff Drysdale,D082,RSA,0.568,2.0,151,115,indoor,career,all
Dmitry Tursunov,T315,RUS,0.568,2.0,63,48,indoor,career,all
Jan Siemerink,S381,NED,0.566,2.0,112,86,indoor,career,all
Max Mirnyi,M595,BLR,0.566,1.0,82,63,indoor,career,all
Dominik Hrbaty,H377,SVK,0.565,1.0,95,73,indoor,career,all
Fernando Gonzalez,G415,CHI,0.565,1.0,48,37,indoor,career,all
Sam Querrey,Q927,USA,0.564,1.0,57,44,indoor,career,all
Egor Gerasimov,GC89,BLR,0.564,0.0,31,24,indoor,career,all
Lucas Pouille,PF39,FRA,0.563,3.0,40,31,indoor,career,all
Harold Solomon,S065,USA,0.562,7.0,159,124,indoor,career,all
Henri Leconte,L014,FRA,0.562,2.0,109,85,indoor,career,all
Jurgen Fassbender,F068,GER,0.561,2.0,55,43,indoor,career,all
Bill Scanlon,S017,USA,0.56,3.0,131,103,indoor,career,all
Kevin Anderson,A678,RSA,0.56,2.0,51,40,indoor,career,all
Vijay Amritraj,A022,IND,0.558,4.0,150,119,indoor,career,all
Viktor Troicki,T840,SRB,0.558,1.0,77,61,indoor,career,all
Taylor Fritz,FB98,USA,0.557,0.0,44,35,indoor,career,all
Amos Mansdorf,M012,ISR,0.556,2.0,89,71,indoor,career,all
Ernests Gulbis,G858,LAT,0.556,2.0,69,55,indoor,career,all
Earl Butch Buchholz,B228,USA,0.556,0.0,50,40,indoor,career,all
Emil Ruusuvuori,RH24,FIN,0.554,0.0,31,25,indoor,career,all
Nicolas Kiefer,K316,GER,0.553,1.0,84,68,indoor,career,all
Dennis Ralston,R064,USA,0.553,1.0,63,51,indoor,career,all
Juan Gisbert Sr,G076,ESP,0.553,0.0,52,42,indoor,career,all
Gilles Muller,MA30,LUX,0.552,0.0,58,47,indoor,career,all
Richard Pancho Gonzales,G077,USA,0.551,3.0,43,35,indoor,career,all
Marius Copil,CA99,ROU,0.55,0.0,33,27,indoor,career,all
Janko Tipsarevic,T742,SRB,0.548,2.0,74,61,indoor,career,all
Julien Benneteau,B747,FRA,0.547,0.0,88,73,indoor,career,all
MaliVai Washington,W124,USA,0.547,2.0,58,48,indoor,career,all
Radu Albot,A829,MDA,0.547,0.0,35,29,indoor,career,all
Peter Fleming,F030,USA,0.546,2.0,107,89,indoor,career,all
Eric Jelen,J008,GER,0.546,0.0,59,49,indoor,career,all
Stan Wawrinka,W367,SUI,0.545,1.0,114,95,indoor,career,all
Tim Gullikson,G048,USA,0.545,1.0,97,81,indoor,career,all
Steve Darcis,D632,BEL,0.545,1.0,42,35,indoor,career,all
Vladimir Voltchkov,V211,BLR,0.545,0.0,36,30,indoor,career,all
Ben Testerman,T014,USA,0.544,0.0,37,31,indoor,career,all
Mark Dickson,D028,USA,0.543,1.0,57,48,indoor,career,all
Wayne Ferreira,F196,RSA,0.541,4.0,100,85,indoor,career,all
Hubert Hurkacz,HB71,POL,0.541,2.0,46,39,indoor,career,all
Paul Gerken,G073,USA,0.541,0.0,40,34,indoor,career,all
Ivo Karlovic,K336,CRO,0.54,1.0,87,74,indoor,career,all
Jonas Bjorkman,B446,SWE,0.538,2.0,107,92,indoor,career,all
Manuel Orantes,O017,ESP,0.538,2.0,84,72,indoor,career,all
Gustavo Kuerten,K293,BRA,0.538,2.0,43,37,indoor,career,all
Filip Krajinovic,KB05,SRB,0.538,0.0,43,37,indoor,career,all
Buster C. Mottram,M154,GBR,0.537,0.0,73,63,indoor,career,all
Borna Coric,CG80,CRO,0.535,0.0,46,40,indoor,career,all
Jan Kodes,K049,CZE,0.533,3.0,114,100,indoor,career,all
Tony Roche,R073,AUS,0.533,2.0,104,91,indoor,career,all
Vincent Van Patten,V010,USA,0.533,1.0,56,49,indoor,career,all
Mikael Pernfors,P024,SWE,0.533,0.0,32,28,indoor,career,all
Taylor Dent,D362,USA,0.532,3.0,33,29,indoor,career,all
John Sadri,S005,USA,0.531,1.0,86,76,indoor,career,all
Corrado Barazzutti,B007,ITA,0.531,1.0,69,61,indoor,career,all
Chip Hooper,H033,USA,0.529,0.0,55,49,indoor,career,all
Mike De Palmer,D021,USA,0.529,0.0,27,24,indoor,career,all
Chris Woodruff,W212,USA,0.529,0.0,27,24,indoor,career,all
Richey Reneberg,R016,USA,0.528,0.0,94,84,indoor,career,all
Sjeng Schalken,S572,NED,0.528,1.0,65,58,indoor,career,all
Omar Camporese,C009,ITA,0.528,2.0,47,42,indoor,career,all
Jiri Novak,N254,CZE,0.526,1.0,71,64,indoor,career,all
Jan-Michael Gambill,G352,USA,0.526,0.0,50,45,indoor,career,all
Pablo Cuevas,C882,URU,0.526,1.0,30,27,indoor,career,all
Roger Taylor,T050,GBR,0.525,3.0,128,116,indoor,career,all
Philipp Kohlschreiber,K435,GER,0.524,0.0,89,81,indoor,career,all
Michael Llodra,L428,FRA,0.523,2.0,68,62,indoor,career,all
Andreas Vinciguerra,V250,SWE,0.523,1.0,34,31,indoor,career,all
Butch Walts,W002,USA,0.522,3.0,71,65,indoor,career,all
Victor Amaya,A044,USA,0.522,1.0,60,55,indoor,career,all
Milan Srejber,S072,CZE,0.522,0.0,47,43,indoor,career,all
Gianni Ocleppo,O004,ITA,0.522,1.0,36,33,indoor,career,all
Mikhail Kukushkin,K926,KAZ,0.521,1.0,73,67,indoor,career,all
Mardy Fish,F339,USA,0.521,1.0,50,46,indoor,career,all
Vasek Pospisil,PD07,CAN,0.521,0.0,50,46,indoor,career,all
Mikael Tillstrom,T166,SWE,0.521,0.0,37,34,indoor,career,all
John Isner,I186,USA,0.52,0.0,64,59,indoor,career,all
Slobodan Zivojinovic,Z006,SRB,0.52,2.0,52,48,indoor,career,all
Pascal Portes,P042,FRA,0.52,0.0,51,47,indoor,career,all
Mike Leach,L012,USA,0.52,0.0,26,24,indoor,career,all
Andrei Pavel,P280,ROU,0.519,0.0,70,65,indoor,career,all
Jurgen Melzer,M762,AUT,0.518,3.0,87,81,indoor,career,all
Christian Bergstrom,B040,SWE,0.518,0.0,57,53,indoor,career,all
Bob Hewitt,H058,RSA,0.518,0.0,57,53,indoor,career,all
Jonathan Stark,S403,USA,0.518,2.0,43,40,indoor,career,all
Balazs Taroczy,T007,HUN,0.517,0.0,77,72,indoor,career,all
Robby Ginepri,G569,USA,0.517,0.0,46,43,indoor,career,all
Sergio Casal,C024,ESP,0.517,0.0,31,29,indoor,career,all
Nikola Pilic,P080,CRO,0.516,2.0,98,92,indoor,career,all
Heinz Gunthardt,G050,SUI,0.516,3.0,82,77,indoor,career,all
Andres Gomez,G023,ECU,0.516,0.0,79,74,indoor,career,all
Jan-Lennard Struff,SL28,GER,0.516,0.0,63,59,indoor,career,all
Jose Higueras,H019,ESP,0.516,0.0,47,44,indoor,career,all
Jan Kroslak,K296,SVK,0.516,1.0,33,31,indoor,career,all
Lorenzo Sonego,SU87,ITA,0.516,1.0,32,30,indoor,career,all
Wayne Black,B499,ZIM,0.516,0.0,32,30,indoor,career,all
Sebastien Lareau,L226,CAN,0.516,0.0,32,30,indoor,career,all
Illya Marchenko,ME89,UKR,0.516,0.0,32,30,indoor,career,all
Arnaud Clement,C487,FRA,0.515,3.0,103,97,indoor,career,all
Byron Black,B397,ZIM,0.515,0.0,67,63,indoor,career,all
Juan Carlos Ferrero,F316,ESP,0.513,1.0,60,57,indoor,career,all
Sergiy Stakhovsky,SC77,UKR,0.512,2.0,65,62,indoor,career,all
Denis Istomin,I165,UZB,0.512,0.0,65,62,indoor,career,all
Marton Fucsovics,F724,HUN,0.512,0.0,42,40,indoor,career,all
Damir Dzumhur,D923,BIH,0.511,2.0,45,43,indoor,career,all
Fernando Verdasco,V306,ESP,0.509,1.0,87,84,indoor,career,all
Dan Goldie,G022,USA,0.509,0.0,27,26,indoor,career,all
Carl-Uwe Steeb,S080,GER,0.508,1.0,67,65,indoor,career,all
Jiri Hrebec,H066,CZE,0.508,3.0,60,58,indoor,career,all
Marc Gicquel,G436,FRA,0.508,0.0,30,29,indoor,career,all
Paul Haarhuis,H223,NED,0.506,0.0,80,78,indoor,career,all
David Pate,P012,USA,0.506,0.0,43,42,indoor,career,all
Joao Sousa,SH90,POR,0.505,2.0,56,55,indoor,career,all
Peter Lundgren,L044,SWE,0.505,2.0,46,45,indoor,career,all
Martin Damm,D214,CZE,0.504,0.0,62,61,indoor,career,all
Kenneth Carlsen,C328,DEN,0.503,1.0,85,84,indoor,career,all
Adriano Panatta,P059,ITA,0.5,1.0,66,66,indoor,career,all
Henry Pfister,P026,USA,0.5,0.0,66,66,indoor,career,all
John Fitzgerald,F028,AUS,0.5,0.0,64,64,indoor,career,all
Fritz Buehning,B079,USA,0.5,0.0,54,54,indoor,career,all
Carlos Moya,M605,ESP,0.5,0.0,48,48,indoor,career,all
Paul McNamee,M050,AUS,0.5,1.0,47,47,indoor,career,all
Ivan Dodig,D646,CRO,0.5,1.0,34,34,indoor,career,all
Jim Osborne,O046,USA,0.5,0.0,30,30,indoor,career,all
Andrey Golubev,G806,KAZ,0.5,0.0,29,29,indoor,career,all
Philipp Petzschner,P624,GER,0.5,1.0,27,27,indoor,career,all
Geoff Masters,M139,AUS,0.497,1.0,76,77,indoor,career,all
Brian Fairlie,F066,NZL,0.496,2.0,66,67,indoor,career,all
Aaron Krickstein,K023,USA,0.496,1.0,60,61,indoor,career,all
Andrei Olhovskiy,O009,RUS,0.495,2.0,49,50,indoor,career,all
Brett Steven,S321,NZL,0.495,0.0,45,46,indoor,career,all
Magnus Norman,N250,SWE,0.494,0.0,41,42,indoor,career,all
Pablo Carreno Busta,CD85,ESP,0.494,1.0,39,40,indoor,career,all
Thomas Muster,M099,AUT,0.492,1.0,61,63,indoor,career,all
Cyril Saulnier,S681,FRA,0.492,0.0,29,30,indoor,career,all
Mikael Ymer,Y268,SWE,0.492,0.0,29,30,indoor,career,all
Jaime Fillol Sr.,F024,CHI,0.49,2.0,94,98,indoor,career,all
Paul-Henri Mathieu,M850,FRA,0.49,2.0,74,77,indoor,career,all
Haroon Rahim,R063,PAK,0.49,1.0,73,76,indoor,career,all
Jeremy Chardy,CA12,FRA,0.49,0.0,48,50,indoor,career,all
David Prinosil,P273,GER,0.489,1.0,68,71,indoor,career,all
Michiel Schapers,S021,NED,0.489,0.0,66,69,indoor,career,all
Adrian Mannarino,ME82,FRA,0.488,2.0,82,86,indoor,career,all
Ross Case,C020,AUS,0.487,3.0,77,81,indoor,career,all
Andrei Chesnokov,C031,RUS,0.486,0.0,72,76,indoor,career,all
Libor Pimek,P032,BEL,0.486,0.0,34,36,indoor,career,all
Tallon Griekspoor,GJ37,NED,0.485,0.0,33,35,indoor,career,all
Diego Schwartzman,SM37,ARG,0.485,0.0,33,35,indoor,career,all
Patrik Kuhnen,K030,GER,0.484,0.0,46,49,indoor,career,all
Xavier Malisse,M680,BEL,0.483,0.0,56,60,indoor,career,all
Ian Fletcher,F071,AUS,0.483,0.0,29,31,indoor,career,all
Daniel Vacek,V141,CZE,0.482,0.0,67,72,indoor,career,all
Andrei Medvedev,M475,UKR,0.482,0.0,55,59,indoor,career,all
Botic van de Zandschulp,V812,NED,0.482,0.0,27,29,indoor,career,all
Stefan Koubek,K310,AUT,0.481,0.0,51,55,indoor,career,all
Christo Van Rensburg,V014,RSA,0.481,1.0,39,42,indoor,career,all
Horst Skoff,S055,AUT,0.481,1.0,37,40,indoor,career,all
Nick Saviano,S111,USA,0.48,1.0,73,79,indoor,career,all
Wally Masur,M030,AUS,0.48,0.0,72,78,indoor,career,all
Mark Woodforde,W035,AUS,0.48,1.0,71,77,indoor,career,all
Igor Sijsling,SF36,NED,0.48,0.0,24,26,indoor,career,all
Fabrice Santoro,S424,FRA,0.479,2.0,105,114,indoor,career,all
Sergi Bruguera,B350,ESP,0.479,0.0,58,63,indoor,career,all
Robin Haase,H756,NED,0.479,0.0,58,63,indoor,career,all
Jim Grabb,G039,USA,0.479,1.0,57,62,indoor,career,all
Shuzo Matsuoka,M338,JPN,0.478,0.0,33,36,indoor,career,all
John Alexander,A014,AUS,0.477,2.0,123,135,indoor,career,all
Renzo Furlan,F192,ITA,0.477,1.0,42,46,indoor,career,all
Byron Bertram,B130,RSA,0.477,0.0,42,46,indoor,career,all
Jan Gunnarsson,G053,SWE,0.476,1.0,70,77,indoor,career,all
Tommy Robredo,R419,ESP,0.476,1.0,60,66,indoor,career,all
Kim Warwick,W006,AUS,0.474,0.0,73,81,indoor,career,all
Frances Tiafoe,TD51,USA,0.474,0.0,37,41,indoor,career,all
Hendrik Dreekmann,D249,GER,0.474,0.0,27,30,indoor,career,all
Olivier Delaitre,D015,FRA,0.473,0.0,44,49,indoor,career,all
Gary Muller,M096,RSA,0.473,0.0,26,29,indoor,career,all
Jeff Borowiak,B059,USA,0.472,2.0,94,105,indoor,career,all
Jaime Yzaga,Y017,PER,0.472,1.0,25,28,indoor,career,all
Rainer Schuettler,S636,GER,0.471,1.0,64,72,indoor,career,all
Broderick Dyke,D049,AUS,0.471,0.0,32,36,indoor,career,all
Charlie Pasarell,P072,USA,0.47,1.0,94,106,indoor,career,all
Juan Monaco,MA21,ARG,0.47,1.0,31,35,indoor,career,all
Tom Gullikson,G049,USA,0.468,0.0,73,83,indoor,career,all
Olivier Rochus,R397,BEL,0.468,0.0,58,66,indoor,career,all
Guillermo Canas,C433,ARG,0.468,0.0,29,33,indoor,career,all
Ray Ruffels,R076,AUS,0.467,1.0,50,57,indoor,career,all
Andrei Cherkasov,C260,RUS,0.467,2.0,49,56,indoor,career,all
Marty Davis,D005,USA,0.467,2.0,43,49,indoor,career,all
Darren Cahill,C001,AUS,0.467,1.0,28,32,indoor,career,all
Thomaz Bellucci,BD20,BRA,0.467,0.0,28,32,indoor,career,all
Andreas Seppi,SA93,ITA,0.466,1.0,82,94,indoor,career,all
Scott Davis,D004,USA,0.465,0.0,53,61,indoor,career,all
Davide Sanguinetti,S480,ITA,0.465,1.0,46,53,indoor,career,all
Lukas Lacko,L797,SVK,0.465,0.0,33,38,indoor,career,all
Mischa Zverev,Z168,GER,0.464,0.0,39,45,indoor,career,all
Michael Berrer,B678,GER,0.464,0.0,32,37,indoor,career,all
Feliciano Lopez,L397,ESP,0.463,1.0,87,101,indoor,career,all
Billy Martin,M138,USA,0.463,1.0,57,66,indoor,career,all
Diego Nargiso,N109,ITA,0.462,0.0,30,35,indoor,career,all
Leif Shiras,S045,USA,0.462,0.0,24,28,indoor,career,all
Karel Novacek,N025,CZE,0.461,1.0,59,69,indoor,career,all
Tim Wilkison,W019,USA,0.46,2.0,91,107,indoor,career,all
Paolo Lorenzi,L503,ITA,0.46,0.0,23,27,indoor,career,all
Kristof Vliegen,V309,BEL,0.46,0.0,23,27,indoor,career,all
Phil Dent,D074,AUS,0.457,0.0,90,107,indoor,career,all
Guillaume Raoux,R186,FRA,0.457,0.0,63,75,indoor,career,all
Pierre-Hugues Herbert,H996,FRA,0.457,0.0,37,44,indoor,career,all
Jose-Luis Clerc,C039,ARG,0.457,2.0,32,38,indoor,career,all
Hicham Arazi,A226,MAR,0.456,0.0,41,49,indoor,career,all
Jacco Eltingh,E106,NED,0.456,1.0,31,37,indoor,career,all
Andrew Pattison,P074,ZIM,0.455,0.0,80,96,indoor,career,all
Pat Dupre,D048,USA,0.455,0.0,60,72,indoor,career,all
Mark Edmondson,E005,AUS,0.455,0.0,51,61,indoor,career,all
Benjamin Becker,B896,GER,0.455,0.0,46,55,indoor,career,all
