PlayerRank,PlayerId,PlayerName,PlayerCountryCode,stat,time,surface,vs_rank,ReturnRating,FirstServeReturnPointsWonPct,SecondServeReturnPointsWonPct,ReturnGamesWonPct,BrkPointsConvertedPct
79,F164,Richard Fromberg,AUS,return,1992,Hard,Top50,121.8,25.8,47.4,18.3,30.3
80,D015,Olivier Delaitre,FRA,return,1992,Hard,Top50,120.0,24.6,45.0,14.4,36.0
81,V014,Christo Van Rensburg,RSA,return,1992,Hard,Top50,117.8,26.0,46.5,15.8,29.5
82,M408,Jamie Morgan,AUS,return,1992,Hard,Top50,116.8,29.3,42.2,12.0,33.3
83,S381,Jan Siemerink,NED,return,1992,Hard,Top50,116.6,24.9,43.1,12.2,36.4
84,G108,Rodolphe Gilbert,FRA,return,1992,Hard,Top50,115.6,23.2,45.4,14.4,32.6
85,S331,Jason Stoltenberg,AUS,return,1992,Hard,Top50,115.1,26.4,45.1,15.6,28.0
86,P048,Chris Pridham,CAN,return,1992,Hard,Top50,114.4,23.4,46.6,11.1,33.3
87,Z045,Markus Zoecke,GER,return,1992,Hard,Top50,113.0,25.1,45.1,14.0,28.8
88,S380,Bryan Shelton,USA,return,1992,Hard,Top50,112.8,26.4,42.7,10.4,33.3
89,K181,Nicklas Kulti,SWE,return,1992,Hard,Top50,111.4,24.9,47.0,13.3,26.2
90,C057,Kevin Curren,USA,return,1992,Hard,Top50,110.5,25.2,47.5,12.8,25.0
91,S021,Michiel Schapers,NED,return,1992,Hard,Top50,107.9,25.2,41.0,12.1,29.6
92,M099,Thomas Muster,AUT,return,1992,Hard,Top50,106.9,22.8,48.1,12.2,23.8
93,D214,Martin Damm,CZE,return,1992,Hard,Top50,106.6,22.4,44.7,12.2,27.3
94,G039,Jim Grabb,USA,return,1992,Hard,Top50,102.7,24.3,41.7,9.6,27.1
95,M096,Gary Muller,RSA,return,1992,Hard,Top50,89.3,18.6,44.2,6.5,20.0
96,F192,Renzo Furlan,ITA,return,1992,Hard,Top50,87.3,22.3,44.3,6.4,14.3
97,B293,Patrick Baur,GER,return,1992,Hard,Top50,82.8,28.7,39.3,4.3,10.5
1,D006,Franco Davin,ARG,return,1992,all,all,174.1,36.2,54.3,35.3,48.3
2,C274,Michael Chang,USA,return,1992,all,all,174.0,34.9,57.1,36.7,45.3
3,W133,Bart Wuyts,BEL,return,1992,all,all,171.4,35.2,54.9,34.8,46.5
4,C216,Tomas Carbonell,ESP,return,1992,all,all,169.7,35.3,53.5,34.2,46.7
5,A092,Andre Agassi,USA,return,1992,all,all,169.0,30.2,57.9,33.7,47.2
6,F192,Renzo Furlan,ITA,return,1992,all,all,167.9,35.8,53.3,33.6,45.2
7,K023,Aaron Krickstein,USA,return,1992,all,all,167.3,33.8,55.5,34.0,44.0
8,A034,Jordi Arrese,ESP,return,1992,all,all,165.2,33.9,54.9,32.9,43.5
9,R177,Francisco Roig,ESP,return,1992,all,all,164.6,35.2,55.7,34.4,39.3
10,O076,Jaime Oncins,BRA,return,1992,all,all,163.7,34.8,53.5,32.4,43.0
11,P190,Guillermo Perez-Roldan,ARG,return,1992,all,all,163.7,36.0,50.8,31.0,45.9
12,B350,Sergi Bruguera,ESP,return,1992,all,all,163.4,33.8,52.1,32.3,45.2
13,M475,Andrei Medvedev,UKR,return,1992,all,all,163.0,34.9,51.5,30.7,45.9
14,S424,Fabrice Santoro,FRA,return,1992,all,all,162.9,35.8,51.7,31.2,44.2
15,C179,Carlos Costa,ESP,return,1992,all,all,162.8,32.1,56.8,31.8,42.1
16,B040,Christian Bergstrom,SWE,return,1992,all,all,161.6,33.8,53.1,32.0,42.7
17,C252,Francisco Clavet,ESP,return,1992,all,all,160.5,32.2,53.2,29.9,45.2
18,K148,Petr Korda,CZE,return,1992,all,all,160.2,34.1,53.0,31.4,41.7
19,F200,Frederic Fontang,FRA,return,1992,all,all,159.2,34.9,52.6,32.0,39.7
20,C243,Jim Courier,USA,return,1992,all,all,158.3,31.8,54.5,29.8,42.2
21,P050,Goran Prpic,CRO,return,1992,all,all,158.0,34.0,52.5,31.0,40.5
22,W124,MaliVai Washington,USA,return,1992,all,all,157.1,33.1,50.8,28.8,44.4
23,C028,Thierry Champion,FRA,return,1992,all,all,156.6,31.8,53.6,28.4,42.8
24,N025,Karel Novacek,CZE,return,1992,all,all,156.6,33.3,52.1,29.9,41.3
25,M099,Thomas Muster,AUT,return,1992,all,all,156.5,32.6,52.9,29.1,41.9
26,S101,Jonas Svensson,SWE,return,1992,all,all,156.5,32.3,53.2,27.5,43.5
27,G182,Magnus Gustafsson,SWE,return,1992,all,all,156.3,35.7,49.9,29.4,41.3
28,F196,Wayne Ferreira,RSA,return,1992,all,all,155.2,32.2,51.9,27.5,43.6
29,G016,Brad Gilbert,USA,return,1992,all,all,154.9,32.4,51.3,27.3,43.9
30,C044,Jimmy Connors,USA,return,1992,all,all,154.8,31.2,53.2,28.5,41.9
31,C031,Andrei Chesnokov,RUS,return,1992,all,all,154.7,32.3,52.0,28.9,41.5
32,Y017,Jaime Yzaga,PER,return,1992,all,all,154.3,32.0,51.7,28.2,42.4
33,L018,Ivan Lendl,USA,return,1992,all,all,153.8,30.6,53.3,28.4,41.5
34,V037,Alexander Volkov,RUS,return,1992,all,all,153.8,30.1,52.0,26.6,45.1
35,M048,Patrick McEnroe,USA,return,1992,all,all,153.7,29.3,54.6,26.1,43.7
36,M412,Gabriel Markus,ARG,return,1992,all,all,153.0,30.0,53.3,24.6,45.1
37,S014,Emilio Sanchez,ESP,return,1992,all,all,152.9,33.8,49.0,27.3,42.8
38,E004,Stefan Edberg,SWE,return,1992,all,all,152.8,31.1,53.5,27.4,40.8
39,F165,Marcelo Filippini,URU,return,1992,all,all,152.6,32.5,51.9,27.1,41.1
40,S402,Pete Sampras,USA,return,1992,all,all,152.1,30.4,51.7,26.5,43.5
41,S080,Carl-Uwe Steeb,GER,return,1992,all,all,152.1,31.0,52.3,26.1,42.7
42,P045,Gianluca Pozzi,ITA,return,1992,all,all,151.7,32.0,51.2,26.3,42.2
43,M047,John McEnroe,USA,return,1992,all,all,151.1,30.2,51.3,26.6,43.0
44,H191,Henrik Holm,SWE,return,1992,all,all,150.7,31.8,51.0,25.1,42.8
45,T136,Jeff Tarango,USA,return,1992,all,all,150.2,29.5,51.9,26.7,42.1
46,R186,Guillaume Raoux,FRA,return,1992,all,all,150.1,27.3,53.9,25.3,43.6
47,W035,Mark Woodforde,AUS,return,1992,all,all,149.7,31.2,51.9,25.7,40.9
48,M442,Todd Martin,USA,return,1992,all,all,149.7,30.1,52.7,26.5,40.4
49,M372,Alberto Mancini,ARG,return,1992,all,all,149.6,28.9,50.5,24.1,46.1
50,S055,Horst Skoff,AUT,return,1992,all,all,149.3,32.4,48.5,26.2,42.2
51,K181,Nicklas Kulti,SWE,return,1992,all,all,148.3,32.2,52.6,26.3,37.2
52,W136,Todd Woodbridge,AUS,return,1992,all,all,147.4,30.5,53.5,25.7,37.7
53,W123,David Wheaton,USA,return,1992,all,all,147.0,28.2,53.9,23.0,41.9
54,K190,Bernd Karbacher,GER,return,1992,all,all,146.5,31.2,50.3,25.1,39.9
55,H025,Jakob Hlasek,SUI,return,1992,all,all,146.4,30.4,52.7,23.6,39.7
56,C009,Omar Camporese,ITA,return,1992,all,all,146.0,30.1,50.2,23.1,42.6
57,W029,Todd Witsken,USA,return,1992,all,all,145.9,30.8,51.2,23.2,40.7
58,M012,Amos Mansdorf,ISR,return,1992,all,all,145.8,31.0,50.0,24.9,39.9
59,C260,Andrei Cherkasov,RUS,return,1992,all,all,145.5,28.2,54.8,24.2,38.3
60,S351,Michael Stich,GER,return,1992,all,all,145.2,29.8,49.1,22.6,43.7
61,J004,Martin Jaite,ARG,return,1992,all,all,145.0,33.3,48.8,25.1,37.8
62,B028,Boris Becker,GER,return,1992,all,all,144.9,29.5,51.5,24.2,39.7
63,B053,Arnaud Boetsch,FRA,return,1992,all,all,144.7,29.3,50.6,25.0,39.8
64,Y002,Simon Youl,AUS,return,1992,all,all,144.6,29.4,49.9,24.8,40.5
65,R016,Richey Reneberg,USA,return,1992,all,all,144.5,29.3,52.0,22.9,40.3
66,R214,Marc Rosset,SUI,return,1992,all,all,144.0,30.0,48.8,22.4,42.8
67,P235,Stefano Pescosolido,ITA,return,1992,all,all,143.6,29.6,49.6,23.1,41.3
68,P226,Cedric Pioline,FRA,return,1992,all,all,143.5,29.9,49.8,23.3,40.5
69,H223,Paul Haarhuis,NED,return,1992,all,all,143.1,31.1,49.5,23.2,39.3
70,N109,Diego Nargiso,ITA,return,1992,all,all,143.0,31.1,47.2,21.6,43.1
71,S015,Javier Sanchez,ESP,return,1992,all,all,143.0,31.7,48.8,24.4,38.1
72,F164,Richard Fromberg,AUS,return,1992,all,all,142.7,31.0,48.9,23.8,39.0
73,G108,Rodolphe Gilbert,FRA,return,1992,all,all,142.0,28.7,50.6,22.7,40.0
74,J084,Lars Jonsson,SWE,return,1992,all,all,141.9,30.0,50.2,23.9,37.8
75,K214,Richard Krajicek,NED,return,1992,all,all,140.8,30.4,49.1,21.8,39.5
76,M035,Luiz Mattar,BRA,return,1992,all,all,140.2,29.6,48.1,21.8,40.7
77,S443,Sandon Stolle,AUS,return,1992,all,all,139.8,28.1,48.3,22.2,41.2
78,F041,Javier Frana,ARG,return,1992,all,all,139.5,29.6,49.6,21.2,39.1
79,M030,Wally Masur,AUS,return,1992,all,all,139.5,28.9,49.6,22.3,38.7
80,L202,German Lopez,ESP,return,1992,all,all,139.3,27.6,47.9,19.5,44.3
81,M069,Christian Miniussi,ARG,return,1992,all,all,138.7,30.5,48.3,21.4,38.5
82,V014,Christo Van Rensburg,RSA,return,1992,all,all,137.9,29.4,49.5,22.7,36.3
83,K030,Patrik Kuhnen,GER,return,1992,all,all,136.8,28.3,49.0,19.8,39.7
84,R043,Derrick Rostagno,USA,return,1992,all,all,136.7,30.3,48.9,20.1,37.4
85,I034,Goran Ivanisevic,CRO,return,1992,all,all,136.6,26.6,50.8,20.4,38.8
86,M338,Shuzo Matsuoka,JPN,return,1992,all,all,134.9,27.5,49.9,20.0,37.5
87,D015,Olivier Delaitre,FRA,return,1992,all,all,134.3,28.2,46.4,19.3,40.4
88,L206,Magnus Larsson,SWE,return,1992,all,all,134.3,28.1,48.2,20.1,37.9
89,O009,Andrei Olhovskiy,RUS,return,1992,all,all,134.0,28.7,50.0,20.5,34.8
90,F035,Guy Forget,FRA,return,1992,all,all,133.3,27.5,49.7,20.2,35.9
91,B293,Patrick Baur,GER,return,1992,all,all,133.1,31.0,48.1,18.9,35.1
92,G039,Jim Grabb,USA,return,1992,all,all,132.1,30.0,47.1,19.4,35.6
93,S403,Jonathan Stark,USA,return,1992,all,all,132.1,28.2,45.4,17.9,40.6
94,P048,Chris Pridham,CAN,return,1992,all,all,131.7,27.8,49.3,19.3,35.3
95,S381,Jan Siemerink,NED,return,1992,all,all,126.6,27.6,48.9,16.5,33.6
96,E106,Jacco Eltingh,NED,return,1992,all,all,123.8,26.1,46.9,15.3,35.5
97,S021,Michiel Schapers,NED,return,1992,all,all,123.0,26.0,47.4,16.3,33.3
98,S380,Bryan Shelton,USA,return,1992,all,all,120.0,24.2,47.1,13.2,35.5
99,Z045,Markus Zoecke,GER,return,1992,all,all,116.2,24.2,45.7,13.8,32.5
1,W136,Todd Woodbridge,AUS,return,1992,all,Top10,155.8,27.7,49.7,24.1,54.3
2,M412,Gabriel Markus,ARG,return,1992,all,Top10,153.2,31.6,53.5,24.7,43.4
3,P050,Goran Prpic,CRO,return,1992,all,Top10,150.3,25.0,52.2,23.1,50.0
4,W124,MaliVai Washington,USA,return,1992,all,Top10,150.1,24.6,51.4,24.1,50.0
5,V014,Christo Van Rensburg,RSA,return,1992,all,Top10,147.3,26.1,51.9,23.1,46.2
6,W035,Mark Woodforde,AUS,return,1992,all,Top10,146.3,23.7,53.3,21.6,47.7
7,D015,Olivier Delaitre,FRA,return,1992,all,Top10,144.4,30.1,46.8,23.1,44.4
8,B040,Christian Bergstrom,SWE,return,1992,all,Top10,144.1,28.7,51.6,23.8,40.0
9,S424,Fabrice Santoro,FRA,return,1992,all,Top10,143.9,35.0,46.7,22.2,40.0
10,S402,Pete Sampras,USA,return,1992,all,Top10,143.4,25.6,51.0,21.8,45.0
11,H191,Henrik Holm,SWE,return,1992,all,Top10,142.9,27.9,50.9,20.6,43.5
12,B350,Sergi Bruguera,ESP,return,1992,all,Top10,142.6,24.5,45.5,22.6,50.0
13,H223,Paul Haarhuis,NED,return,1992,all,Top10,138.4,32.4,46.8,21.1,38.1
14,J006,Anders Jarryd,SWE,return,1992,all,Top10,135.6,25.1,49.6,21.6,39.3
15,M372,Alberto Mancini,ARG,return,1992,all,Top10,135.3,25.1,48.0,17.8,44.4
16,A092,Andre Agassi,USA,return,1992,all,Top10,135.2,22.1,57.8,20.6,34.7
17,S101,Jonas Svensson,SWE,return,1992,all,Top10,135.1,23.2,53.6,17.1,41.2
18,R043,Derrick Rostagno,USA,return,1992,all,Top10,134.7,26.5,51.8,20.0,36.4
19,C009,Omar Camporese,ITA,return,1992,all,Top10,134.0,26.0,45.8,17.8,44.4
20,F196,Wayne Ferreira,RSA,return,1992,all,Top10,133.5,28.3,48.3,17.6,39.3
21,I034,Goran Ivanisevic,CRO,return,1992,all,Top10,132.6,24.4,51.2,18.6,38.4
22,G016,Brad Gilbert,USA,return,1992,all,Top10,132.2,28.9,37.7,18.9,46.7
23,M442,Todd Martin,USA,return,1992,all,Top10,131.7,24.9,54.1,19.4,33.3
24,K148,Petr Korda,CZE,return,1992,all,Top10,130.8,25.9,54.3,18.8,31.8
25,P226,Cedric Pioline,FRA,return,1992,all,Top10,130.8,23.8,45.1,17.2,44.7
26,C028,Thierry Champion,FRA,return,1992,all,Top10,129.6,24.7,47.0,17.9,40.0
27,L018,Ivan Lendl,USA,return,1992,all,Top10,129.3,26.0,50.0,19.4,33.9
28,C260,Andrei Cherkasov,RUS,return,1992,all,Top10,129.0,22.5,56.9,18.6,31.0
29,V037,Alexander Volkov,RUS,return,1992,all,Top10,127.6,23.7,48.8,19.1,36.0
30,B028,Boris Becker,GER,return,1992,all,Top10,126.8,23.7,48.0,16.7,38.4
31,C274,Michael Chang,USA,return,1992,all,Top10,126.6,27.2,52.0,19.9,27.5
32,M338,Shuzo Matsuoka,JPN,return,1992,all,Top10,125.8,22.2,47.7,13.0,42.9
33,K214,Richard Krajicek,NED,return,1992,all,Top10,125.7,26.7,47.2,16.5,35.3
34,E004,Stefan Edberg,SWE,return,1992,all,Top10,125.5,24.9,49.5,16.5,34.6
35,S055,Horst Skoff,AUT,return,1992,all,Top10,125.1,25.0,41.4,15.8,42.9
36,L014,Henri Leconte,FRA,return,1992,all,Top10,124.7,26.7,46.9,15.7,35.4
37,M475,Andrei Medvedev,UKR,return,1992,all,Top10,124.3,27.9,46.8,14.6,35.0
38,H025,Jakob Hlasek,SUI,return,1992,all,Top10,124.1,23.6,53.5,16.0,31.0
39,S015,Javier Sanchez,ESP,return,1992,all,Top10,123.7,26.9,45.5,16.5,34.8
40,C057,Kevin Curren,USA,return,1992,all,Top10,123.5,24.5,46.9,16.1,36.0
41,S351,Michael Stich,GER,return,1992,all,Top10,123.3,25.9,43.5,15.4,38.5
42,C179,Carlos Costa,ESP,return,1992,all,Top10,122.7,24.6,55.1,19.4,23.6
43,L206,Magnus Larsson,SWE,return,1992,all,Top10,121.6,24.4,47.3,17.1,32.8
44,S080,Carl-Uwe Steeb,GER,return,1992,all,Top10,120.1,22.8,49.4,14.6,33.3
45,M047,John McEnroe,USA,return,1992,all,Top10,119.7,26.4,43.7,15.4,34.2
46,S381,Jan Siemerink,NED,return,1992,all,Top10,119.1,26.9,47.0,13.6,31.6
47,M048,Patrick McEnroe,USA,return,1992,all,Top10,117.9,20.4,51.5,15.0,31.0
48,L030,Carl Limberger,AUS,return,1992,all,Top10,117.7,19.5,40.7,11.3,46.2
49,F035,Guy Forget,FRA,return,1992,all,Top10,117.1,23.4,45.6,15.2,32.9
50,P045,Gianluca Pozzi,ITA,return,1992,all,Top10,116.8,28.6,42.0,13.7,32.5
51,P235,Stefano Pescosolido,ITA,return,1992,all,Top10,116.7,17.7,47.4,17.0,34.6
52,B053,Arnaud Boetsch,FRA,return,1992,all,Top10,116.3,20.2,45.2,17.6,33.3
53,W123,David Wheaton,USA,return,1992,all,Top10,115.9,20.9,46.3,12.3,36.4
54,R214,Marc Rosset,SUI,return,1992,all,Top10,113.1,21.8,45.5,10.9,34.9
55,M012,Amos Mansdorf,ISR,return,1992,all,Top10,111.9,22.3,42.4,13.3,33.9
56,C031,Andrei Chesnokov,RUS,return,1992,all,Top10,111.8,26.8,41.7,12.0,31.3
57,C044,Jimmy Connors,USA,return,1992,all,Top10,111.1,16.5,48.0,14.7,31.9
58,R016,Richey Reneberg,USA,return,1992,all,Top10,106.1,20.8,47.7,9.8,27.8
59,M099,Thomas Muster,AUT,return,1992,all,Top10,103.4,18.8,46.4,9.6,28.6
60,M030,Wally Masur,AUS,return,1992,all,Top10,100.4,21.0,40.7,9.8,28.9
61,M063,Claudio Mezzadri,SUI,return,1992,all,Top10,99.3,23.0,41.4,8.2,26.7
62,S021,Michiel Schapers,NED,return,1992,all,Top10,91.0,20.8,50.8,5.8,13.6
63,Z045,Markus Zoecke,GER,return,1992,all,Top10,75.2,20.1,41.4,3.7,10.0
64,G039,Jim Grabb,USA,return,1992,all,Top10,68.8,20.1,37.0,2.6,9.1
1,K023,Aaron Krickstein,USA,return,1992,all,Top20,175.7,31.8,58.7,36.6,48.6
2,K190,Bernd Karbacher,GER,return,1992,all,Top20,165.3,35.3,51.9,31.5,46.6
3,W124,MaliVai Washington,USA,return,1992,all,Top20,164.6,32.7,53.3,30.8,47.8
4,C344,Alex Corretja,ESP,return,1992,all,Top20,159.5,35.3,49.5,30.0,44.7
5,P050,Goran Prpic,CRO,return,1992,all,Top20,158.9,31.0,50.3,27.6,50.0
6,W001,Lars-Anders Wahlgren,SWE,return,1992,all,Top20,158.8,36.9,52.0,31.1,38.8
7,S351,Michael Stich,GER,return,1992,all,Top20,158.6,29.7,49.3,25.2,54.4
8,W133,Bart Wuyts,BEL,return,1992,all,Top20,157.5,25.8,56.5,33.3,41.9
9,Y017,Jaime Yzaga,PER,return,1992,all,Top20,156.9,31.6,50.6,27.6,47.1
10,C270,Cristiano Caratti,ITA,return,1992,all,Top20,152.3,33.8,45.0,27.3,46.2
11,B040,Christian Bergstrom,SWE,return,1992,all,Top20,152.0,31.4,51.1,27.7,41.8
12,A028,Alex Antonitsch,AUT,return,1992,all,Top20,151.6,29.0,50.0,24.5,48.1
13,B021,Jeremy Bates,GBR,return,1992,all,Top20,150.1,21.5,54.2,22.7,51.7
14,D008,Horacio de la Pena,ARG,return,1992,all,Top20,149.2,33.8,50.5,28.2,36.7
15,C179,Carlos Costa,ESP,return,1992,all,Top20,147.4,30.0,56.2,27.4,33.8
16,O076,Jaime Oncins,BRA,return,1992,all,Top20,147.3,25.0,52.6,23.0,46.7
17,C274,Michael Chang,USA,return,1992,all,Top20,147.2,29.8,55.4,28.2,33.8
18,M412,Gabriel Markus,ARG,return,1992,all,Top20,146.7,27.5,52.5,22.9,43.8
19,F192,Renzo Furlan,ITA,return,1992,all,Top20,146.3,32.6,50.0,24.7,39.0
20,R177,Francisco Roig,ESP,return,1992,all,Top20,145.8,29.6,52.7,25.6,37.9
21,F196,Wayne Ferreira,RSA,return,1992,all,Top20,145.6,30.8,50.1,23.2,41.5
22,A092,Andre Agassi,USA,return,1992,all,Top20,145.3,23.5,57.7,24.7,39.4
23,W136,Todd Woodbridge,AUS,return,1992,all,Top20,145.2,28.6,51.2,24.5,40.9
24,M475,Andrei Medvedev,UKR,return,1992,all,Top20,144.7,31.6,50.1,23.5,39.5
25,G016,Brad Gilbert,USA,return,1992,all,Top20,143.0,26.7,47.6,18.7,50.0
26,S402,Pete Sampras,USA,return,1992,all,Top20,142.6,26.5,49.6,22.7,43.8
27,P190,Guillermo Perez-Roldan,ARG,return,1992,all,Top20,142.2,31.2,43.1,20.5,47.4
28,Y002,Simon Youl,AUS,return,1992,all,Top20,141.4,24.3,50.8,22.7,43.6
29,H191,Henrik Holm,SWE,return,1992,all,Top20,141.3,28.2,51.5,21.2,40.4
30,J006,Anders Jarryd,SWE,return,1992,all,Top20,140.7,25.9,49.4,23.0,42.4
31,S014,Emilio Sanchez,ESP,return,1992,all,Top20,139.6,27.6,47.3,19.7,45.0
32,C031,Andrei Chesnokov,RUS,return,1992,all,Top20,139.4,30.1,48.9,23.2,37.2
33,P226,Cedric Pioline,FRA,return,1992,all,Top20,138.2,24.8,50.3,18.7,44.4
34,V014,Christo Van Rensburg,RSA,return,1992,all,Top20,138.0,25.4,51.7,20.9,40.0
35,V037,Alexander Volkov,RUS,return,1992,all,Top20,135.6,24.9,49.6,20.7,40.4
36,C260,Andrei Cherkasov,RUS,return,1992,all,Top20,135.5,25.0,56.8,20.0,33.7
37,H025,Jakob Hlasek,SUI,return,1992,all,Top20,135.5,26.7,52.5,20.0,36.3
38,K148,Petr Korda,CZE,return,1992,all,Top20,135.4,26.5,53.3,21.1,34.5
39,C009,Omar Camporese,ITA,return,1992,all,Top20,135.2,25.3,48.0,18.0,43.9
40,W123,David Wheaton,USA,return,1992,all,Top20,135.0,22.7,51.1,19.7,41.5
41,B350,Sergi Bruguera,ESP,return,1992,all,Top20,135.0,23.1,46.8,18.7,46.4
42,S424,Fabrice Santoro,FRA,return,1992,all,Top20,134.7,33.7,45.8,21.3,33.9
43,S080,Carl-Uwe Steeb,GER,return,1992,all,Top20,134.2,27.2,50.0,18.7,38.3
44,W029,Todd Witsken,USA,return,1992,all,Top20,134.1,34.1,46.3,23.1,30.6
45,R043,Derrick Rostagno,USA,return,1992,all,Top20,133.8,27.6,48.8,18.4,39.0
46,S101,Jonas Svensson,SWE,return,1992,all,Top20,133.6,26.2,50.7,17.1,39.6
47,D015,Olivier Delaitre,FRA,return,1992,all,Top20,133.1,26.2,48.9,18.4,39.6
48,S015,Javier Sanchez,ESP,return,1992,all,Top20,133.0,29.1,46.0,19.1,38.8
49,E004,Stefan Edberg,SWE,return,1992,all,Top20,132.9,25.7,51.8,20.2,35.2
50,M372,Alberto Mancini,ARG,return,1992,all,Top20,131.8,27.1,47.3,18.2,39.2
51,H223,Paul Haarhuis,NED,return,1992,all,Top20,131.7,28.1,47.8,18.1,37.7
52,W035,Mark Woodforde,AUS,return,1992,all,Top20,131.5,24.6,50.0,19.1,37.8
53,C028,Thierry Champion,FRA,return,1992,all,Top20,131.4,25.5,47.9,18.0,40.0
54,T135,Arne Thoms,GER,return,1992,all,Top20,129.2,19.8,44.9,14.5,50.0
55,K214,Richard Krajicek,NED,return,1992,all,Top20,129.1,27.6,47.9,17.7,35.9
56,K030,Patrik Kuhnen,GER,return,1992,all,Top20,128.9,19.8,55.0,16.0,38.1
57,P045,Gianluca Pozzi,ITA,return,1992,all,Top20,128.9,28.6,45.3,17.7,37.3
58,M442,Todd Martin,USA,return,1992,all,Top20,128.8,24.2,53.8,18.3,32.5
59,C252,Francisco Clavet,ESP,return,1992,all,Top20,128.8,24.0,50.5,19.3,35.0
60,P235,Stefano Pescosolido,ITA,return,1992,all,Top20,128.0,24.4,47.0,19.8,36.8
61,T136,Jeff Tarango,USA,return,1992,all,Top20,127.9,27.6,46.5,18.8,35.0
62,L018,Ivan Lendl,USA,return,1992,all,Top20,127.5,26.9,49.4,19.4,31.8
63,B028,Boris Becker,GER,return,1992,all,Top20,127.1,22.9,49.3,16.4,38.5
64,I034,Goran Ivanisevic,CRO,return,1992,all,Top20,127.0,23.5,49.4,16.8,37.3
65,N109,Diego Nargiso,ITA,return,1992,all,Top20,126.1,24.9,56.5,14.3,30.4
66,S055,Horst Skoff,AUT,return,1992,all,Top20,126.0,23.6,44.7,17.7,40.0
67,R214,Marc Rosset,SUI,return,1992,all,Top20,125.7,27.2,47.0,16.3,35.2
68,J004,Martin Jaite,ARG,return,1992,all,Top20,125.3,27.0,47.4,15.2,35.7
69,E113,Thomas Enqvist,SWE,return,1992,all,Top20,125.2,22.4,42.7,16.3,43.8
70,S443,Sandon Stolle,AUS,return,1992,all,Top20,124.2,20.5,44.1,15.2,44.4
71,A034,Jordi Arrese,ESP,return,1992,all,Top20,123.5,23.6,50.9,19.0,30.0
72,L206,Magnus Larsson,SWE,return,1992,all,Top20,123.0,22.3,48.6,16.3,35.8
73,A199,Chuck Adams,USA,return,1992,all,Top20,122.8,24.0,50.3,16.9,31.6
74,M047,John McEnroe,USA,return,1992,all,Top20,122.7,27.5,43.1,17.1,35.0
75,B053,Arnaud Boetsch,FRA,return,1992,all,Top20,122.6,22.2,48.6,18.8,33.0
76,G108,Rodolphe Gilbert,FRA,return,1992,all,Top20,122.6,24.2,44.6,13.8,40.0
77,L014,Henri Leconte,FRA,return,1992,all,Top20,121.8,25.8,48.0,14.7,33.3
78,M338,Shuzo Matsuoka,JPN,return,1992,all,Top20,121.4,21.5,45.2,11.8,42.9
79,M099,Thomas Muster,AUT,return,1992,all,Top20,120.3,21.7,49.7,14.9,34.0
80,M035,Luiz Mattar,BRA,return,1992,all,Top20,119.9,18.9,49.4,10.4,41.2
81,G182,Magnus Gustafsson,SWE,return,1992,all,Top20,119.5,24.5,45.8,15.9,33.3
82,S381,Jan Siemerink,NED,return,1992,all,Top20,119.3,25.6,48.0,12.4,33.3
83,F035,Guy Forget,FRA,return,1992,all,Top20,119.2,24.3,47.3,16.5,31.1
84,C057,Kevin Curren,USA,return,1992,all,Top20,119.2,23.8,45.7,15.2,34.5
85,K181,Nicklas Kulti,SWE,return,1992,all,Top20,117.7,30.8,49.2,15.7,22.0
86,L030,Carl Limberger,AUS,return,1992,all,Top20,116.6,24.4,43.4,14.5,34.3
87,C044,Jimmy Connors,USA,return,1992,all,Top20,116.5,16.7,49.4,16.4,34.0
88,M069,Christian Miniussi,ARG,return,1992,all,Top20,115.9,23.4,42.9,14.3,35.3
89,M048,Patrick McEnroe,USA,return,1992,all,Top20,115.0,22.8,50.4,13.2,28.6
90,M012,Amos Mansdorf,ISR,return,1992,all,Top20,114.1,23.9,42.8,13.6,33.8
91,M030,Wally Masur,AUS,return,1992,all,Top20,113.6,22.3,46.4,13.4,31.5
92,E106,Jacco Eltingh,NED,return,1992,all,Top20,113.1,26.4,43.7,13.0,30.0
93,S380,Bryan Shelton,USA,return,1992,all,Top20,109.3,19.9,49.1,8.5,31.8
94,O009,Andrei Olhovskiy,RUS,return,1992,all,Top20,109.2,22.1,47.8,12.0,27.3
95,G039,Jim Grabb,USA,return,1992,all,Top20,106.9,25.2,42.3,9.4,30.0
96,R016,Richey Reneberg,USA,return,1992,all,Top20,105.4,22.0,50.0,9.9,23.5
97,S021,Michiel Schapers,NED,return,1992,all,Top20,105.1,20.9,48.2,9.8,26.2
98,B293,Patrick Baur,GER,return,1992,all,Top20,103.0,31.2,40.2,11.6,20.0
99,S403,Jonathan Stark,USA,return,1992,all,Top20,102.4,27.8,40.2,9.4,25.0
100,C046,Grant Connell,CAN,return,1992,all,Top20,100.1,18.3,45.7,11.1,25.0
101,M063,Claudio Mezzadri,SUI,return,1992,all,Top20,99.3,23.0,41.4,8.2,26.7
102,G053,Jan Gunnarsson,SWE,return,1992,all,Top20,97.7,18.1,41.7,9.3,28.6
103,P048,Chris Pridham,CAN,return,1992,all,Top20,97.0,29.3,34.9,11.1,21.7
104,F164,Richard Fromberg,AUS,return,1992,all,Top20,96.1,17.7,43.3,10.1,25.0
105,Z045,Markus Zoecke,GER,return,1992,all,Top20,91.5,21.8,42.6,8.0,19.1
