PlayerName,PlayerId,BirthDate,Age,NatlId,Nationality,HeightFt,HeightIn,HeightCm,WeightLb,WeightKg,PlayHand,BackHand,ProYear,Active,SglHiRank,CareerPrizeFormatted
Fernando Gonzalez,G415,1980-07-29,,CHI,Chile,"6'0""",72.0,183.0,180.0,82.0,Right-Handed,One-Handed,1999.0,Inactive,5,8862276.0
Pablo Cuevas,C882,1986-01-01,39.0,URU,Uruguay,"5'11""",71.0,180.0,173.0,78.0,Right-Handed,One-Handed,2004.0,Active,19,9742624.0
Richard Krajicek,K214,1971-12-06,,NED,Netherlands,"6'5""",77.0,196.0,209.0,95.0,Right-Handed,One-Handed,1989.0,Inactive,4,10077425.0
Tomas Berdych,BA47,1985-09-17,,CZE,Czechia,"6'5""",77.0,196.0,200.0,91.0,Right-Handed,Two-Handed,2002.0,Deceased,4,29491328.0
Feliciano Lopez,L397,1981-09-20,,ESP,Spain,"6'2""",74.0,188.0,194.0,88.0,Left-Handed,One-Handed,1997.0,Inactive,12,18706677.0
Steve Johnson,J386,1989-12-24,,USA,United States,"6'2""",74.0,188.0,190.0,86.0,Right-Handed,Two-Handed,2012.0,Inactive,21,8082688.0
Ivan Ljubicic,L360,1979-03-19,,CRO,Croatia,"6'4""",76.0,193.0,202.0,92.0,Right-Handed,One-Handed,1998.0,Inactive,3,10181121.0
Horacio Zeballos,Z184,1985-04-27,40.0,ARG,Argentina,"6'2""",74.0,188.0,185.0,84.0,Left-Handed,One-Handed,2003.0,Active,39,9487285.0
Victor Hanescu,H528,1981-07-21,,ROU,Romania,"6'6""",78.0,198.0,194.0,88.0,Right-Handed,One-Handed,2000.0,Inactive,26,4330340.0
Javier Frana,F041,1966-12-25,,ARG,Argentina,"6'1""",73.0,185.0,170.0,77.0,Left-Handed,Unknown,1986.0,Inactive,30,1691848.0
Simone Bolelli,BA98,1985-10-08,39.0,ITA,Italy,"6'0""",72.0,183.0,182.0,83.0,Right-Handed,One-Handed,2003.0,Active,36,7803034.0
Potito Starace,S843,1981-07-14,,ITA,Italy,"6'2""",74.0,188.0,185.0,84.0,Right-Handed,Two-Handed,2001.0,Inactive,27,3796316.0
Juan Martin del Potro,D683,1988-09-23,,ARG,Argentina,"6'6""",78.0,198.0,214.0,97.0,Right-Handed,Two-Handed,2005.0,Inactive,3,25896046.0
Victor Estrella Burgos,E224,1980-08-02,,DOM,Dominican Republic,"5'7""",67.0,170.0,170.0,77.0,Right-Handed,One-Handed,2002.0,Inactive,43,2164736.0
Fernando Verdasco,V306,1983-11-15,41.0,ESP,Spain,"6'2""",74.0,188.0,198.0,90.0,Left-Handed,Two-Handed,2001.0,Active,7,18361106.0
Marius Copil,CA99,1990-10-17,34.0,ROU,Romania,"6'3""",75.0,191.0,191.0,87.0,Right-Handed,One-Handed,2008.0,Active,56,2738400.0
Denis Istomin,I165,1986-09-07,38.0,UZB,Uzbekistan,"6'1""",73.0,185.0,189.0,86.0,Right-Handed,Two-Handed,2004.0,Active,33,6338578.0
Todd Martin,M442,1970-07-08,,USA,United States,"6'6""",78.0,198.0,200.0,91.0,Right-Handed,Two-Handed,1990.0,Inactive,4,8232355.0
Jiri Vesely,V708,1993-07-10,32.0,CZE,Czechia,"6'6""",78.0,198.0,207.0,94.0,Left-Handed,Two-Handed,2009.0,Active,35,6111641.0
Igor Andreev,A511,1983-07-14,,RUS,Russia,"6'1""",73.0,185.0,176.0,80.0,Right-Handed,Two-Handed,2002.0,Inactive,18,4510376.0
Philipp Kohlschreiber,K435,1983-10-16,,GER,Germany,"5'10""",70.0,178.0,154.0,70.0,Right-Handed,One-Handed,2001.0,Inactive,16,13749731.0
Luis Horna,H390,1980-09-14,,PER,Peru,"5'11""",71.0,180.0,180.0,82.0,Right-Handed,One-Handed,1998.0,Inactive,33,2648482.0
Magnus Larsson,L206,1970-03-25,,SWE,Sweden,"6'4""",76.0,193.0,205.0,93.0,Right-Handed,Unknown,1989.0,Inactive,10,5839451.0
Pete Sampras,S402,1971-08-12,,USA,United States,"6'1""",73.0,185.0,170.0,77.0,Right-Handed,One-Handed,1988.0,Inactive,1,43280489.0
Michael Stich,S351,1968-10-18,,GER,Germany,"6'4""",76.0,193.0,175.0,79.0,Right-Handed,One-Handed,1988.0,Inactive,2,12595128.0
Albert Costa,C378,1975-06-25,,ESP,Spain,"5'11""",71.0,180.0,172.0,78.0,Right-Handed,One-Handed,1993.0,Inactive,6,7685228.0
Robin Soderling,SA49,1984-08-14,,SWE,Sweden,"6'4""",76.0,193.0,192.0,87.0,Right-Handed,Two-Handed,2001.0,Inactive,4,10423124.0
Thomas Muster,M099,1967-10-02,,AUT,Austria,"5'11""",71.0,180.0,170.0,77.0,Left-Handed,One-Handed,1985.0,Inactive,1,12266977.0
Pavel Kotov,K09F,1998-11-18,26.0,RUS,Russia,"6'3""",75.0,191.0,196.0,89.0,Right-Handed,Two-Handed,2016.0,Active,50,2084604.0
Mariano Puerta,P372,1978-09-19,,ARG,Argentina,"5'11""",71.0,180.0,172.0,78.0,Left-Handed,One-Handed,1998.0,Inactive,9,1781372.0
Juan Carlos Ferrero,F316,1980-02-12,,ESP,Spain,"6'0""",72.0,183.0,160.0,73.0,Right-Handed,Two-Handed,1998.0,Inactive,1,13998165.0
Jack Sock,SM25,1992-09-24,32.0,USA,United States,"6'3""",75.0,191.0,195.0,88.0,Right-Handed,Two-Handed,2011.0,Active,8,11955881.0
Mark Philippoussis,P338,1976-11-07,,AUS,Australia,"6'5""",77.0,196.0,226.0,103.0,Right-Handed,One-Handed,1994.0,Inactive,8,6987402.0
Gustavo Kuerten,K293,1976-09-10,,BRA,Brazil,"6'3""",75.0,191.0,183.0,83.0,Right-Handed,One-Handed,1995.0,Inactive,1,14807000.0
Max Mirnyi,M595,1977-07-06,,BLR,Belarus,"6'5""",77.0,196.0,205.0,93.0,Right-Handed,One-Handed,1994.0,Deceased,18,11763620.0
Andre Agassi,A092,1970-04-29,,USA,United States,"5'11""",71.0,180.0,177.0,80.0,Right-Handed,Two-Handed,1986.0,Inactive,1,31152975.0
Carlos Moya,M605,1976-08-27,,ESP,Spain,"6'3""",75.0,191.0,195.0,88.0,Right-Handed,Two-Handed,1995.0,Inactive,1,13443970.0
Lukas Rosol,R685,1985-07-24,,CZE,Czechia,"6'4""",76.0,193.0,182.0,83.0,Right-Handed,Two-Handed,2004.0,Inactive,26,4717412.0
Younes El Aynaoui,E121,1971-09-12,,MAR,Morocco,"6'4""",76.0,193.0,190.0,86.0,Right-Handed,Two-Handed,1990.0,Inactive,14,4044667.0
Ernests Gulbis,G858,1988-08-30,,LAT,Latvia,"6'3""",75.0,191.0,187.0,85.0,Right-Handed,Two-Handed,2004.0,Inactive,10,7668948.0
Alexandr Dolgopolov,D801,1988-11-07,,UKR,Ukraine,"5'11""",71.0,180.0,157.0,71.0,Right-Handed,Two-Handed,2006.0,Inactive,13,7125771.0
Ivan Navarro,N309,1981-10-19,,ESP,Spain,"6'0""",72.0,183.0,189.0,86.0,Right-Handed,One-Handed,2001.0,Inactive,67,1222289.0
Nikolay Davydenko,D402,1981-06-02,,RUS,Russia,"5'10""",70.0,178.0,158.0,72.0,Right-Handed,Two-Handed,1999.0,Inactive,3,16186480.0
Patrick Rafter,R255,1972-12-28,,AUS,Australia,"6'1""",73.0,185.0,190.0,86.0,Right-Handed,One-Handed,1991.0,Inactive,1,11133128.0
Mario Ancic,A385,1984-03-30,,CRO,Croatia,"6'5""",77.0,196.0,180.0,82.0,Right-Handed,Two-Handed,2001.0,Inactive,7,4024686.0
Tommy Robredo,R419,1982-05-01,,ESP,Spain,"5'11""",71.0,180.0,165.0,75.0,Right-Handed,One-Handed,1998.0,Inactive,5,13467681.0
Guido Pella,PC11,1990-05-17,,ARG,Argentina,"6'0""",72.0,183.0,174.0,79.0,Left-Handed,Two-Handed,2007.0,Inactive,20,6377946.0
Alexander Waske,W300,1975-03-31,,GER,Germany,"6'2""",74.0,188.0,185.0,84.0,Right-Handed,One-Handed,2000.0,Inactive,89,1339987.0
Radek Stepanek,S694,1978-11-27,,CZE,Czechia,"6'1""",73.0,185.0,167.0,76.0,Right-Handed,Two-Handed,1996.0,Inactive,8,11343464.0
Thiemo de Bakker,D776,1988-09-19,,NED,Netherlands,"6'4""",76.0,193.0,182.0,83.0,Right-Handed,Two-Handed,,Inactive,40,1841293.0
Agustin Calleri,C478,1976-09-14,,ARG,Argentina,"6'0""",72.0,183.0,190.0,86.0,Right-Handed,One-Handed,1995.0,Inactive,16,3753387.0
Kyle Edmund,E831,1995-01-08,30.0,GBR,Great Britain,"6'2""",74.0,188.0,183.0,83.0,Right-Handed,Two-Handed,2012.0,Active,14,6073157.0
Goran Ivanisevic,I034,1971-09-13,,CRO,Croatia,"6'4""",76.0,193.0,180.0,82.0,Left-Handed,Two-Handed,1988.0,Inactive,2,19878007.0
Alberto Berasategui,B428,1973-06-28,,ESP,Spain,"5'8""",68.0,173.0,145.0,66.0,Right-Handed,One-Handed,1991.0,Inactive,7,4676187.0
Marat Safin,S741,1980-01-27,,RUS,Russia,"6'4""",76.0,193.0,195.0,88.0,Right-Handed,Two-Handed,1997.0,Inactive,1,14373291.0
Dustin Brown,BA65,1984-12-08,40.0,JAM,Jamaica,"6'5""",77.0,196.0,172.0,78.0,Right-Handed,Two-Handed,2002.0,Active,64,3129783.0
Santiago Giraldo,G725,1987-11-27,,COL,Colombia,"6'2""",74.0,188.0,166.0,75.0,Right-Handed,Two-Handed,2004.0,Inactive,28,4541251.0
Juan Ignacio Londero,LB84,1993-08-15,31.0,ARG,Argentina,"5'11""",71.0,180.0,154.0,70.0,Right-Handed,Two-Handed,2010.0,Active,50,2120569.0
Joao Souza,SG64,1988-05-27,,BRA,Brazil,"6'4""",76.0,193.0,203.0,92.0,Right-Handed,Two-Handed,2006.0,Inactive,69,1353396.0
German Lopez,L202,1971-12-29,,ESP,Spain,"6'4""",76.0,193.0,176.0,80.0,Right-Handed,Unknown,1990.0,Inactive,61,298869.0
Jacco Eltingh,E106,1970-08-29,,NED,Netherlands,"6'2""",74.0,188.0,215.0,98.0,Right-Handed,Unknown,1988.0,Inactive,19,4920410.0
Raemon Sluiter,S693,1978-04-13,,NED,Netherlands,"6'1""",73.0,185.0,176.0,80.0,Right-Handed,Two-Handed,1996.0,Inactive,46,1726539.0
Marc-Kevin Goellner,G252,1970-09-22,,GER,Germany,"6'5""",77.0,196.0,178.0,81.0,Right-Handed,Unknown,1991.0,Inactive,26,2700899.0
Juan Monaco,MA21,1984-03-29,,ARG,Argentina,"6'1""",73.0,185.0,179.0,81.0,Right-Handed,Two-Handed,2002.0,Deceased,10,8091242.0
Karel Novacek,N025,1965-03-30,,CZE,Czechia,"6'3""",75.0,191.0,180.0,82.0,Right-Handed,Unknown,1984.0,Inactive,8,3729540.0
Luiz Mattar,M035,1963-08-18,,BRA,Brazil,"6'0""",72.0,183.0,167.0,76.0,Right-Handed,Unknown,1985.0,Inactive,29,1484394.0
Bryan Shelton,S380,1965-12-22,,USA,United States,"6'1""",73.0,185.0,177.0,80.0,Right-Handed,Unknown,1989.0,Inactive,55,1220283.0
Tommy Haas,H355,1978-04-03,,GER,Germany,"6'2""",74.0,188.0,185.0,84.0,Right-Handed,One-Handed,1996.0,Inactive,2,13609987.0
Stefan Edberg,E004,1966-01-19,,SWE,Sweden,"6'2""",74.0,188.0,170.0,77.0,Right-Handed,Unknown,1983.0,Inactive,1,20613441.0
Andy Murray,MC10,1987-05-15,,GBR,Great Britain,"6'3""",75.0,191.0,181.0,82.0,Right-Handed,Two-Handed,2005.0,Deceased,1,64687542.0
Marco Cecchinato,CF01,1992-09-30,32.0,ITA,Italy,"6'1""",73.0,185.0,171.0,78.0,Right-Handed,One-Handed,2010.0,Active,16,5077182.0
Federico Delbonis,D874,1990-10-05,,ARG,Argentina,"6'4""",76.0,193.0,198.0,90.0,Left-Handed,Two-Handed,2007.0,Inactive,33,6140525.0
Albert Ramos-Vinolas,R772,1988-01-17,37.0,ESP,Spain,"6'2""",74.0,188.0,168.0,76.0,Left-Handed,Two-Handed,2007.0,Active,17,11136311.0
Aslan Karatsev,KC56,1993-09-04,31.0,RUS,Russia,"6'1""",73.0,185.0,187.0,85.0,Right-Handed,Two-Handed,2011.0,Active,14,5327640.0
Gerald Melzer,MI43,1990-07-13,35.0,AUT,Austria,"6'2""",74.0,188.0,176.0,80.0,Left-Handed,Two-Handed,2007.0,Active,68,990350.0
Jerzy Janowicz,J397,1990-11-13,,POL,Poland,"6'8""",80.0,203.0,207.0,94.0,Right-Handed,Two-Handed,2007.0,Inactive,14,3769423.0
Maximilian Marterer,MN13,1995-06-15,30.0,GER,Germany,"6'2""",74.0,188.0,171.0,78.0,Left-Handed,Two-Handed,2015.0,Active,45,3179819.0
Boris Becker,B028,1967-11-22,,GER,Germany,"6'3""",75.0,191.0,187.0,85.0,Right-Handed,Unknown,1984.0,Inactive,1,25080956.0
Eduardo Schwank,SE66,1986-04-23,,ARG,Argentina,"6'0""",72.0,183.0,182.0,83.0,Right-Handed,Two-Handed,2005.0,Inactive,48,1648048.0
Andrei Pavel,P280,1974-01-27,,ROU,Romania,"6'0""",72.0,183.0,198.0,90.0,Right-Handed,Unknown,1995.0,Inactive,13,5225028.0
Sergi Bruguera,B350,1971-01-16,,ESP,Spain,"6'2""",74.0,188.0,167.0,76.0,Right-Handed,Unknown,1988.0,Inactive,3,11632199.0
David Ferrer,F401,1982-04-02,,ESP,Spain,"5'9""",69.0,175.0,161.0,73.0,Right-Handed,Two-Handed,2000.0,Deceased,3,31483911.0
Richard Fromberg,F164,1970-04-28,,AUS,Australia,"6'5""",77.0,196.0,195.0,88.0,Right-Handed,Unknown,1988.0,Inactive,24,2605740.0
Ryan Harrison,H940,1992-05-07,33.0,USA,United States,"6'1""",73.0,185.0,185.0,84.0,Right-Handed,Two-Handed,2007.0,Active,40,4814945.0
MaliVai Washington,W124,1969-06-20,,USA,United States,"5'11""",71.0,180.0,175.0,79.0,Right-Handed,Two-Handed,1989.0,Inactive,11,3232565.0
Felix Mantilla,M535,1974-09-23,,ESP,Spain,"5'11""",71.0,180.0,172.0,78.0,Right-Handed,One-Handed,1993.0,Inactive,10,5332214.0
Alex Molcan,MV14,1997-12-01,27.0,SVK,Slovak Republic,"5'10""",70.0,178.0,160.0,73.0,Left-Handed,Two-Handed,2015.0,Active,38,2240974.0
Sergiy Stakhovsky,SC77,1986-01-06,,UKR,Ukraine,"6'4""",76.0,193.0,176.0,80.0,Right-Handed,One-Handed,2003.0,Deceased,31,5606768.0
Jason Stoltenberg,S331,1970-04-04,,AUS,Australia,"6'1""",73.0,185.0,177.0,80.0,Right-Handed,Unknown,1987.0,Inactive,19,3259607.0
Emilio Sanchez,S014,1965-05-29,,ESP,Spain,"5'11""",71.0,180.0,164.0,74.0,Right-Handed,Unknown,1984.0,Inactive,7,5332145.0
Greg Rusedski,R237,1973-09-06,,GBR,Great Britain,"6'4""",76.0,193.0,200.0,91.0,Left-Handed,Unknown,1991.0,Inactive,4,8944841.0
Albert Montanes,M824,1980-11-26,,ESP,Spain,"5'9""",69.0,175.0,155.0,70.0,Right-Handed,One-Handed,1999.0,Deceased,22,5866340.0
Jose Acasuso,A389,1982-10-20,,ARG,Argentina,"6'3""",75.0,191.0,190.0,86.0,Right-Handed,One-Handed,1999.0,Inactive,20,3642422.0
Jeremy Chardy,CA12,1987-02-12,,FRA,France,"6'2""",74.0,188.0,165.0,75.0,Right-Handed,Two-Handed,2005.0,Inactive,25,10857975.0
Thomaz Bellucci,BD20,1987-12-30,,BRA,Brazil,"6'2""",74.0,188.0,181.0,82.0,Left-Handed,Two-Handed,2005.0,Inactive,21,5384637.0
Robin Haase,H756,1987-04-06,38.0,NED,Netherlands,"6'3""",75.0,191.0,170.0,77.0,Right-Handed,Two-Handed,2005.0,Active,33,8540008.0
Pedro Cachin,CG04,1995-04-12,30.0,ARG,Argentina,"6'1""",73.0,185.0,169.0,77.0,Right-Handed,Two-Handed,2013.0,Active,48,2121419.0
Gianluca Mager,ML57,1994-12-01,30.0,ITA,Italy,"6'2""",74.0,188.0,170.0,77.0,Right-Handed,Two-Handed,2013.0,Active,62,1671780.0
Scott Draper,D270,1974-06-05,,AUS,Australia,"5'9""",69.0,175.0,171.0,78.0,Left-Handed,One-Handed,1993.0,Inactive,42,1594598.0
David Wheaton,W123,1969-06-02,,USA,United States,"6'4""",76.0,193.0,185.0,84.0,Right-Handed,Unknown,1988.0,Inactive,12,5238401.0
Marc Rosset,R214,1970-11-07,,SUI,Switzerland,"6'7""",79.0,201.0,194.0,88.0,Right-Handed,Unknown,1988.0,Inactive,9,6812693.0
Alberto Mancini,M372,1969-05-20,,ARG,Argentina,"5'11""",71.0,180.0,174.0,79.0,Right-Handed,Unknown,1987.0,Inactive,8,1535520.0
Magnus Gustafsson,G182,1967-01-03,,SWE,Sweden,"6'1""",73.0,185.0,172.0,78.0,Right-Handed,Unknown,1986.0,Inactive,10,4545489.0
Andreas Beck,BA86,1986-02-05,,GER,Germany,"6'3""",75.0,191.0,196.0,89.0,Left-Handed,Two-Handed,2003.0,Inactive,33,1564600.0
Jurgen Melzer,M762,1981-05-22,,AUT,Austria,"6'0""",72.0,183.0,176.0,80.0,Left-Handed,Two-Handed,1999.0,Inactive,8,10739212.0
Tennys Sandgren,SL08,1991-07-22,,USA,United States,"6'2""",74.0,188.0,195.0,88.0,Right-Handed,Two-Handed,2011.0,Inactive,41,3581949.0
Filip Krajinovic,KB05,1992-02-27,33.0,SRB,Serbia,"6'1""",73.0,185.0,165.0,75.0,Right-Handed,Two-Handed,2008.0,Active,26,6218948.0
Guillermo Canas,C433,1977-11-25,,ARG,Argentina,"6'1""",73.0,185.0,190.0,86.0,Right-Handed,Two-Handed,1995.0,Inactive,8,5285575.0
Magnus Norman,N250,1976-05-30,,SWE,Sweden,"6'2""",74.0,188.0,196.0,89.0,Right-Handed,Two-Handed,1995.0,Inactive,2,4537247.0
Gilbert Schaller,S315,1969-03-17,,AUT,Austria,"5'11""",71.0,180.0,155.0,70.0,Right-Handed,Unknown,1987.0,Inactive,17,1317163.0
Daniel Elahi Galan,GE33,1996-06-18,29.0,COL,Colombia,"6'3""",75.0,191.0,159.0,72.0,Right-Handed,Two-Handed,2015.0,Active,56,3179774.0
Alex Corretja,C344,1974-04-11,,ESP,Spain,"5'11""",71.0,180.0,160.0,73.0,Right-Handed,One-Handed,1991.0,Inactive,2,10411354.0
Aljaz Bedene,BH09,1989-07-18,36.0,SLO,Slovenia,"6'0""",72.0,183.0,161.0,73.0,Right-Handed,Two-Handed,2008.0,Active,43,5153755.0
Edouard Roger-Vasselin,R613,1983-11-28,41.0,FRA,France,"6'1""",73.0,185.0,173.0,78.0,Right-Handed,Two-Handed,2002.0,Active,35,8598410.0
Julien Boutter,B599,1974-04-05,,FRA,France,"6'3""",75.0,191.0,190.0,86.0,Right-Handed,Unknown,1996.0,Inactive,46,1430283.0
Juan Pablo Varillas,V836,1995-10-06,29.0,PER,Peru,"6'1""",73.0,185.0,170.0,77.0,Right-Handed,Two-Handed,2013.0,Active,60,1710307.0
Viktor Troicki,T840,1986-02-10,,SRB,Serbia,"6'4""",76.0,193.0,189.0,86.0,Right-Handed,Two-Handed,2006.0,Inactive,12,9265938.0
Marcelo Rios,R286,1975-12-26,,CHI,Chile,"5'9""",69.0,175.0,160.0,73.0,Left-Handed,Two-Handed,1994.0,Inactive,1,9713771.0
Martin Vassallo Arguello,V258,1980-02-10,,ARG,Argentina,"6'0""",72.0,183.0,176.0,80.0,Right-Handed,One-Handed,1999.0,Inactive,47,1420101.0
Gilles Muller,MA30,1983-05-09,,LUX,Luxembourg,"6'4""",76.0,193.0,196.0,89.0,Left-Handed,Two-Handed,2001.0,Inactive,21,5991874.0
Alex Calatrava,C361,1973-06-14,,ESP,Spain,"6'3""",75.0,191.0,181.0,82.0,Right-Handed,One-Handed,1993.0,Inactive,44,1335933.0
Javier Sanchez,S015,1968-02-01,,ESP,Spain,"5'10""",70.0,178.0,155.0,70.0,Right-Handed,Unknown,1986.0,Inactive,23,4427811.0
Julian Reister,R782,1986-04-02,,GER,Germany,"6'2""",74.0,188.0,192.0,87.0,Right-Handed,One-Handed,2005.0,Inactive,83,858433.0
Nicolas Lapentti,L290,1976-08-13,,ECU,Ecuador,"6'2""",74.0,188.0,190.0,86.0,Right-Handed,Two-Handed,1995.0,Inactive,6,6315143.0
Jiri Novak,N254,1975-03-22,,CZE,Czechia,"6'3""",75.0,191.0,190.0,86.0,Right-Handed,Two-Handed,1993.0,Inactive,5,7618613.0
Mariano Zabaleta,Z073,1978-02-28,,ARG,Argentina,"6'0""",72.0,183.0,170.0,77.0,Right-Handed,One-Handed,1996.0,Inactive,21,3204127.0
Mikhail Youzhny,Y061,1982-06-25,,RUS,Russia,"6'0""",72.0,183.0,160.0,73.0,Right-Handed,One-Handed,1999.0,Deceased,8,14264450.0
Janko Tipsarevic,T742,1984-06-22,,SRB,Serbia,"5'11""",71.0,180.0,176.0,80.0,Right-Handed,Two-Handed,2002.0,Inactive,8,8616024.0
Andrei Medvedev,M475,1974-08-31,,UKR,Ukraine,"6'4""",76.0,193.0,200.0,91.0,Right-Handed,Unknown,1991.0,Inactive,4,6721598.0
Guillermo Perez-Roldan,P190,1969-10-20,,ARG,Argentina,"5'10""",70.0,178.0,173.0,78.0,Right-Handed,Unknown,1986.0,Inactive,13,1686459.0
Hyung-Taik Lee,L311,1976-01-03,,KOR,South Korea,"5'11""",71.0,180.0,180.0,82.0,Right-Handed,One-Handed,1995.0,Inactive,36,2355686.0
Facundo Bagnis,BF23,1990-02-27,35.0,ARG,Argentina,"6'0""",72.0,183.0,180.0,82.0,Left-Handed,Two-Handed,2008.0,Active,55,3172804.0
Wayne Odesnik,O234,1985-11-21,,USA,United States,"5'11""",71.0,180.0,170.0,77.0,Left-Handed,Two-Handed,2004.0,Deceased,77,1155255.0
Daniel Gimeno-Traver,G676,1985-08-07,,ESP,Spain,"6'0""",72.0,183.0,176.0,80.0,Right-Handed,Two-Handed,2004.0,Inactive,48,3286850.0
James Blake,B676,1979-12-28,,USA,United States,"6'1""",73.0,185.0,183.0,83.0,Right-Handed,One-Handed,1999.0,Inactive,4,7981882.0
Michael Llodra,L428,1980-05-18,,FRA,France,"6'3""",75.0,191.0,176.0,80.0,Left-Handed,One-Handed,1999.0,Inactive,21,8533350.0
Steve Darcis,D632,1984-03-13,,BEL,Belgium,"5'9""",69.0,175.0,171.0,78.0,Right-Handed,One-Handed,2003.0,Inactive,38,3445948.0
Wayne Ferreira,F196,1971-09-15,,RSA,South Africa,"6'1""",73.0,185.0,200.0,91.0,Right-Handed,Two-Handed,1989.0,Inactive,6,9969617.0
Michael Chang,C274,1972-02-22,,USA,United States,"5'9""",69.0,175.0,160.0,73.0,Right-Handed,Two-Handed,1988.0,Inactive,2,19145632.0
Nicolas Mahut,M873,1982-01-21,43.0,FRA,France,"6'3""",75.0,191.0,181.0,82.0,Right-Handed,One-Handed,2000.0,Active,37,12848736.0
Nicolas Kicker,KC29,1992-08-16,32.0,ARG,Argentina,"5'10""",70.0,178.0,165.0,75.0,Right-Handed,One-Handed,2009.0,Active,78,1187359.0
Antony Dupuis,D272,1973-02-24,,FRA,France,"6'1""",73.0,185.0,192.0,87.0,Right-Handed,Unknown,1992.0,Inactive,57,1591333.0
Diego Hartfield,H502,1981-01-31,,ARG,Argentina,"6'1""",73.0,185.0,177.0,80.0,Right-Handed,Unknown,,Inactive,73,571141.0
Guillermo Coria,C524,1982-01-13,,ARG,Argentina,"5'9""",69.0,175.0,152.0,69.0,Right-Handed,Two-Handed,2000.0,Inactive,3,5915620.0
Mischa Zverev,Z168,1987-08-22,,GER,Germany,"6'3""",75.0,191.0,195.0,88.0,Left-Handed,Two-Handed,2005.0,Inactive,25,5739081.0
David Nalbandian,N301,1982-01-01,,ARG,Argentina,"5'11""",71.0,180.0,175.0,79.0,Right-Handed,Two-Handed,2000.0,Inactive,3,11123125.0
Tim Henman,H336,1974-09-06,,GBR,Great Britain,"6'1""",73.0,185.0,170.0,77.0,Right-Handed,One-Handed,1993.0,Inactive,4,11635542.0
Carlos Berlocq,B884,1983-02-03,,ARG,Argentina,"6'0""",72.0,183.0,178.0,81.0,Right-Handed,One-Handed,2001.0,Deceased,37,4253764.0
Marcelo Filippini,F165,1967-08-04,,URU,Uruguay,"5'10""",70.0,178.0,145.0,66.0,Right-Handed,Unknown,1987.0,Inactive,30,2016190.0
Oscar Hernandez,H472,1978-04-10,,ESP,Spain,"5'11""",71.0,180.0,154.0,70.0,Right-Handed,One-Handed,1998.0,Inactive,48,1943910.0
Jarkko Nieminen,N289,1981-07-23,,FIN,Finland,"6'1""",73.0,185.0,172.0,78.0,Left-Handed,Two-Handed,2000.0,Inactive,13,7743345.0
Sebastien Grosjean,G379,1978-05-29,,FRA,France,"5'9""",69.0,175.0,160.0,73.0,Right-Handed,Two-Handed,1996.0,Inactive,4,8131803.0
Nicolas Massu,M655,1979-10-10,,CHI,Chile,"6'0""",72.0,183.0,177.0,80.0,Right-Handed,Two-Handed,1997.0,Inactive,9,4344833.0
Olivier Patience,P488,1980-03-25,,FRA,France,"5'11""",71.0,180.0,165.0,75.0,Right-Handed,Unknown,1998.0,Inactive,87,1030897.0
Gaston Gaudio,G374,1978-12-09,,ARG,Argentina,"5'9""",69.0,175.0,155.0,70.0,Right-Handed,One-Handed,1996.0,Inactive,5,6066156.0
Hugo Armando,A311,1978-05-27,,USA,United States,"6'0""",72.0,183.0,180.0,82.0,Right-Handed,One-Handed,1997.0,Inactive,100,588559.0
Emilio Benfele Alvarez,A190,1972-11-15,,ESP,Spain,"6'0""",72.0,183.0,188.0,85.0,Right-Handed,Unknown,1989.0,Inactive,81,902099.0
Michael Berrer,B678,1980-07-01,,GER,Germany,"6'4""",76.0,193.0,220.0,100.0,Left-Handed,One-Handed,1999.0,Inactive,42,2766701.0
Julien Benneteau,B747,1981-12-20,,FRA,France,"6'1""",73.0,185.0,174.0,79.0,Right-Handed,Two-Handed,2000.0,Deceased,25,9556742.0
Ivan Dodig,D646,1985-01-02,40.0,CRO,Croatia,"6'0""",72.0,183.0,179.0,81.0,Right-Handed,Two-Handed,2004.0,Active,29,10533904.0
Mardy Fish,F339,1981-12-09,,USA,United States,"6'2""",74.0,188.0,180.0,82.0,Right-Handed,Two-Handed,2000.0,Inactive,7,7460641.0
Marcos Baghdatis,B837,1985-06-17,,CYP,Cyprus,"5'10""",70.0,178.0,181.0,82.0,Right-Handed,Two-Handed,2003.0,Deceased,8,8918917.0
Jan Siemerink,S381,1970-04-14,,NED,Netherlands,"6'0""",72.0,183.0,162.0,73.0,Left-Handed,Unknown,1989.0,Inactive,14,4347693.0
Martin Klizan,K966,1989-07-11,36.0,SVK,Slovak Republic,"6'3""",75.0,191.0,187.0,85.0,Left-Handed,Two-Handed,2007.0,Active,24,5575281.0
Philipp Petzschner,P624,1984-03-24,,GER,Germany,"6'1""",73.0,185.0,170.0,77.0,Right-Handed,One-Handed,2001.0,Inactive,35,4024417.0
Ramon Delgado,D316,1976-11-14,,PAR,Paraguay,"6'0""",72.0,183.0,176.0,80.0,Right-Handed,Two-Handed,1995.0,Inactive,52,1385410.0
John Millman,MH30,1989-06-14,,AUS,Australia,"6'0""",72.0,183.0,174.0,79.0,Right-Handed,Two-Handed,2006.0,Inactive,33,5519421.0
Florian Mayer,MB02,1983-10-05,,GER,Germany,"6'3""",75.0,191.0,180.0,82.0,Right-Handed,Two-Handed,2001.0,Deceased,18,7278992.0
Jozef Kovalik,KC04,1992-11-04,32.0,SVK,Slovak Republic,"6'0""",72.0,183.0,181.0,82.0,Right-Handed,Two-Handed,2010.0,Active,80,2241004.0
